2000,2.6745,2.6745,2.6745
2001,3.3976,3.3976,3.3976
2002,4.5207,4.5207,4.5207
2003,4.6446,4.6446,4.6446
2004,3.9788,3.9788,3.9788
2005,3.181,3.181,3.181
2006,0.62449,0.62449,0.62449
2007,1.8098,1.8098,1.8098
2008,2.2908,2.2908,2.2908
2009,4.7284,4.7284,4.7284
2010,4.8709,4.8709,4.8709
2011,5.0469,5.0469,5.0469
2012,3.9701,3.9701,3.9701
2013,3.4719,3.4719,3.4719
2014,2.5224,2.5224,2.5224
2015,2.3856,2.3856,2.3856
2016,2.7862,2.7862,2.7862
2017,2.5302,2.5302,2.5302
2018,2.5302,2.5302,2.3455
2019,2.3455,2.3455,2.1786
2020,2.1786,2.1837,2.0203
2021,2.0203,2.0293,1.8661
2022,1.8661,1.8787,1.714
2023,1.714,1.7298,1.5632
2024,1.5632,1.5815,1.4128
2025,1.4128,1.4333,1.2627
2026,1.2627,1.2847,1.1125
2027,1.1125,1.1356,0.96218
2028,0.96218,0.98586,0.81168
2029,0.81168,0.83551,0.66102
2030,0.66102,0.68459,0.51023
2031,0.51023,0.53315,0.35935
2032,0.35935,0.38128,0.20844
2033,0.20844,0.22903,0.057538
2034,0.057538,0.076492,-0.093303
2035,-0.093303,-0.081229,-0.24404
2036,-0.24404,-0.23782,-0.39465
2037,-0.39465,-0.3942,-0.54509
2038,-0.54509,-0.55016,-0.69532
2039,-0.69532,-0.70559,-0.84532
2040,-0.84532,-0.86042,-0.99506
2041,-0.99506,-1.0146,-1.1445
2042,-1.1445,-1.1682,-1.2937
2043,-1.2937,-1.3211,-1.4425
2044,-1.4425,-1.4734,-1.591
2045,-1.591,-1.625,-1.7391
2046,-1.7391,-1.776,-1.8869
2047,-1.8869,-1.9263,-2.0343
2048,-2.0343,-2.076,-2.1812
2049,-2.1812,-2.225,-2.3278
2050,-2.3278,-2.3734,-2.474
2051,-2.474,-2.5211,-2.6198
2052,-2.6198,-2.6681,-2.7651
2053,-2.7651,-2.8146,-2.91
2054,-2.91,-2.9604,-3.0545
2055,-3.0545,-3.1056,-3.1986
2056,-3.1986,-3.2501,-3.3422
2057,-3.3422,-3.3941,-3.4854
2058,-3.4854,-3.5375,-3.6282
2059,-3.6282,-3.6803,-3.7706
2060,-3.7706,-3.8226,-3.9125
2061,-3.9125,-3.9642,-4.054
2062,-4.054,-4.1054,-4.1951
2063,-4.1951,-4.246,-4.3358
2064,-4.3358,-4.386,-4.4761
2065,-4.4761,-4.5256,-4.6159
2066,-4.6159,-4.6646,-4.7553
2067,-4.7553,-4.8031,-4.8944
2068,-4.8944,-4.9412,-5.033
2069,-5.033,-5.0787,-5.1712
2070,-5.1712,-5.2158,-5.3091
2071,-5.3091,-5.3524,-5.4465
2072,-5.4465,-5.4886,-5.5836
2073,-5.5836,-5.6243,-5.7202
2074,-5.7202,-5.7596,-5.8565
2075,-5.8565,-5.8944,-5.9924
2076,-5.9924,-6.0289,-6.128
2077,-6.128,-6.1629,-6.2631
2078,-6.2631,-6.2964,-6.3979
2079,-6.3979,-6.4296,-6.5324
2080,-6.5324,-6.5624,-6.6665
2081,-6.6665,-6.6948,-6.8002
2082,-6.8002,-6.8268,-6.9336
2083,-6.9336,-6.9585,-7.0666
2084,-7.0666,-7.0897,-7.1992
2085,-7.1992,-7.2206,-7.3316
2086,-7.3316,-7.3511,-7.4636
2087,-7.4636,-7.4813,-7.5952
2088,-7.5952,-7.6111,-7.7265
2089,-7.7265,-7.7406,-7.8575
2090,-7.8575,-7.8697,-7.9882
2091,-7.9882,-7.9985,-8.1186
2092,-8.1186,-8.127,-8.2486
2093,-8.2486,-8.2551,-8.3783
2094,-8.3783,-8.3829,-8.5077
2095,-8.5077,-8.5104,-8.6367
2096,-8.6367,-8.6375,-8.7655
2097,-8.7655,-8.7644,-8.894
2098,-8.894,-8.8909,-9.0221
2099,-9.0221,-9.0171,-9.15
2100,-9.15,-9.143,-9.2775
2101,-9.2775,-9.2686,-9.4048
2102,-9.4048,-9.3939,-9.5317
2103,-9.5317,-9.5189,-9.6584
2104,-9.6584,-9.6436,-9.7848
2105,-9.7848,-9.768,-9.9109
2106,-9.9109,-9.8922,-10.037
2107,-10.037,-10.016,-10.162
2108,-10.162,-10.14,-10.287
2109,-10.287,-10.263,-10.412
2110,-10.412,-10.386,-10.537
2111,-10.537,-10.509,-10.661
2112,-10.661,-10.631,-10.786
2113,-10.786,-10.753,-10.909
2114,-10.909,-10.875,-11.033
2115,-11.033,-10.997,-11.156
2116,-11.156,-11.118,-11.279
2117,-11.279,-11.239,-11.402
2118,-11.402,-11.36,-11.525
2119,-11.525,-11.481,-11.647
2120,-11.647,-11.601,-11.769
