2000,0.17523,0.17523,0.17523
2001,0.17904,0.17904,0.17904
2002,0.18336,0.18336,0.18336
2003,0.18365,0.18365,0.18365
2004,0.18239,0.18239,0.18239
2005,0.182,0.182,0.182
2006,0.17796,0.17796,0.17796
2007,0.17877,0.17877,0.17877
2008,0.18154,0.18154,0.18154
2009,0.19953,0.19953,0.19953
2010,0.19179,0.19179,0.19179
2011,0.19779,0.19779,0.19779
2012,0.1943,0.1943,0.1943
2013,0.1969,0.1969,0.1969
2014,0.19147,0.19147,0.19147
2015,0.18836,0.18836,0.18836
2016,0.18893,0.18893,0.18893
2017,0.18727,0.18727,0.18727
2018,0.18727,0.18727,0.18631
2019,0.18631,0.18631,0.18542
2020,0.18542,0.18659,0.18456
2021,0.18456,0.1869,0.18372
2022,0.18372,0.18711,0.18289
2023,0.18289,0.18712,0.18207
2024,0.18207,0.1869,0.18125
2025,0.18125,0.18644,0.18042
2026,0.18042,0.18573,0.1796
2027,0.1796,0.1848,0.17878
2028,0.17878,0.18365,0.17796
2029,0.17796,0.1823,0.17713
2030,0.17713,0.18077,0.17631
2031,0.17631,0.17907,0.17549
2032,0.17549,0.17722,0.17467
2033,0.17467,0.17523,0.17385
2034,0.17385,0.1731,0.17303
2035,0.17303,0.16968,0.17222
2036,0.17222,0.16617,0.17141
2037,0.17141,0.16268,0.1706
2038,0.1706,0.15931,0.16979
2039,0.16979,0.15611,0.16898
2040,0.16898,0.15309,0.16818
2041,0.16818,0.15026,0.16738
2042,0.16738,0.14761,0.16658
2043,0.16658,0.14514,0.16579
2044,0.16579,0.14285,0.16499
2045,0.16499,0.14071,0.16421
2046,0.16421,0.13873,0.16342
2047,0.16342,0.13691,0.16264
2048,0.16264,0.13523,0.16185
2049,0.16185,0.13369,0.16108
2050,0.16108,0.13228,0.1603
2051,0.1603,0.131,0.15953
2052,0.15953,0.12984,0.15876
2053,0.15876,0.1288,0.15799
2054,0.15799,0.12786,0.15723
2055,0.15723,0.12703,0.15647
2056,0.15647,0.1263,0.15571
2057,0.15571,0.12567,0.15496
2058,0.15496,0.12512,0.1542
2059,0.1542,0.12465,0.15345
2060,0.15345,0.12427,0.15271
2061,0.15271,0.12396,0.15196
2062,0.15196,0.12372,0.15122
2063,0.15122,0.12354,0.15048
2064,0.15048,0.12343,0.14974
2065,0.14974,0.12338,0.14901
2066,0.14901,0.12339,0.14828
2067,0.14828,0.12344,0.14755
2068,0.14755,0.12355,0.14682
2069,0.14682,0.1237,0.1461
2070,0.1461,0.1239,0.14538
2071,0.14538,0.12414,0.14466
2072,0.14466,0.12442,0.14394
2073,0.14394,0.12474,0.14323
2074,0.14323,0.12509,0.14252
2075,0.14252,0.12547,0.14181
2076,0.14181,0.12589,0.1411
2077,0.1411,0.12633,0.14039
2078,0.14039,0.1268,0.13969
2079,0.13969,0.1273,0.13899
2080,0.13899,0.12783,0.13829
2081,0.13829,0.12838,0.1376
2082,0.1376,0.12895,0.1369
2083,0.1369,0.12954,0.13621
2084,0.13621,0.13015,0.13552
2085,0.13552,0.13078,0.13483
2086,0.13483,0.13143,0.13415
2087,0.13415,0.1321,0.13346
2088,0.13346,0.13278,0.13278
2089,0.13278,0.13348,0.1321
2090,0.1321,0.1342,0.13143
2091,0.13143,0.13493,0.13075
2092,0.13075,0.13567,0.13008
2093,0.13008,0.13643,0.12941
2094,0.12941,0.1372,0.12874
2095,0.12874,0.13798,0.12807
2096,0.12807,0.13878,0.1274
2097,0.1274,0.13959,0.12674
2098,0.12674,0.14041,0.12608
2099,0.12608,0.14124,0.12542
2100,0.12542,0.14208,0.12476
2101,0.12476,0.14294,0.1241
2102,0.1241,0.1438,0.12345
2103,0.12345,0.14467,0.1228
2104,0.1228,0.14556,0.12214
2105,0.12214,0.14645,0.1215
2106,0.1215,0.14735,0.12085
2107,0.12085,0.14827,0.1202
2108,0.1202,0.14919,0.11956
2109,0.11956,0.15012,0.11892
2110,0.11892,0.15106,0.11828
2111,0.11828,0.15201,0.11764
2112,0.11764,0.15297,0.117
2113,0.117,0.15394,0.11637
2114,0.11637,0.15492,0.11573
2115,0.11573,0.15591,0.1151
2116,0.1151,0.1569,0.11447
2117,0.11447,0.15791,0.11384
2118,0.11384,0.15892,0.11321
2119,0.11321,0.15995,0.11259
2120,0.11259,0.16098,0.11196
