2000,0.026307,0.026307,0.026307
2001,0.026775,0.026775,0.026775
2002,0.02701,0.02701,0.02701
2003,0.026998,0.026998,0.026998
2004,0.026793,0.026793,0.026793
2005,0.027519,0.027519,0.027519
2006,0.027916,0.027916,0.027916
2007,0.027895,0.027895,0.027895
2008,0.029038,0.029038,0.029038
2009,0.027903,0.027903,0.027903
2010,0.027309,0.027309,0.027309
2011,0.02775,0.02775,0.02775
2012,0.027075,0.027075,0.027075
2013,0.02729,0.02729,0.02729
2014,0.027432,0.027432,0.027432
2015,0.027304,0.027304,0.027304
2016,0.026492,0.026492,0.026492
2017,0.026796,0.026796,0.026796
2018,0.026796,0.026796,0.02507
2019,0.02507,0.02507,0.024245
2020,0.024245,0.023919,0.023867
2021,0.023867,0.023543,0.023694
2022,0.023694,0.023391,0.023621
2023,0.023621,0.023345,0.023602
2024,0.023602,0.023352,0.02361
2025,0.02361,0.023385,0.023634
2026,0.023634,0.023428,0.023665
2027,0.023665,0.023475,0.023699
2028,0.023699,0.02352,0.023732
2029,0.023732,0.023561,0.023763
2030,0.023763,0.023595,0.023792
2031,0.023792,0.023624,0.023817
2032,0.023817,0.023646,0.02384
2033,0.02384,0.023663,0.02386
2034,0.02386,0.023673,0.023876
2035,0.023876,0.024015,0.02389
2036,0.02389,0.024012,0.023902
2037,0.023902,0.023984,0.023911
2038,0.023911,0.023945,0.023917
2039,0.023917,0.023901,0.023921
2040,0.023921,0.023855,0.023924
2041,0.023924,0.02381,0.023924
2042,0.023924,0.023765,0.023923
2043,0.023923,0.02372,0.023919
2044,0.023919,0.023676,0.023915
2045,0.023915,0.023632,0.023909
2046,0.023909,0.023589,0.023901
2047,0.023901,0.023546,0.023893
2048,0.023893,0.023504,0.023883
2049,0.023883,0.023462,0.023873
2050,0.023873,0.023421,0.023861
2051,0.023861,0.023381,0.023849
2052,0.023849,0.023341,0.023836
2053,0.023836,0.023302,0.023823
2054,0.023823,0.023264,0.023809
2055,0.023809,0.023226,0.023794
2056,0.023794,0.02319,0.023779
2057,0.023779,0.023154,0.023764
2058,0.023764,0.023119,0.023748
2059,0.023748,0.023084,0.023732
2060,0.023732,0.02305,0.023715
2061,0.023715,0.023017,0.023699
2062,0.023699,0.022985,0.023682
2063,0.023682,0.022953,0.023664
2064,0.023664,0.022922,0.023647
2065,0.023647,0.022891,0.023629
2066,0.023629,0.022861,0.023612
2067,0.023612,0.022832,0.023594
2068,0.023594,0.022803,0.023576
2069,0.023576,0.022775,0.023557
2070,0.023557,0.022748,0.023539
2071,0.023539,0.02272,0.02352
2072,0.02352,0.022694,0.023502
2073,0.023502,0.022667,0.023483
2074,0.023483,0.022642,0.023464
2075,0.023464,0.022616,0.023445
2076,0.023445,0.022591,0.023426
2077,0.023426,0.022566,0.023407
2078,0.023407,0.022542,0.023388
2079,0.023388,0.022518,0.023369
2080,0.023369,0.022495,0.02335
2081,0.02335,0.022471,0.02333
2082,0.02333,0.022448,0.023311
2083,0.023311,0.022425,0.023292
2084,0.023292,0.022403,0.023272
2085,0.023272,0.022381,0.023252
2086,0.023252,0.022359,0.023233
2087,0.023233,0.022337,0.023213
2088,0.023213,0.022315,0.023193
2089,0.023193,0.022294,0.023174
2090,0.023174,0.022273,0.023154
2091,0.023154,0.022252,0.023134
2092,0.023134,0.022231,0.023114
2093,0.023114,0.02221,0.023094
2094,0.023094,0.02219,0.023074
2095,0.023074,0.022169,0.023054
2096,0.023054,0.022149,0.023034
2097,0.023034,0.022129,0.023013
2098,0.023013,0.022109,0.022993
2099,0.022993,0.022089,0.022973
2100,0.022973,0.022069,0.022953
2101,0.022953,0.022049,0.022932
2102,0.022932,0.022029,0.022912
2103,0.022912,0.02201,0.022892
2104,0.022892,0.02199,0.022871
2105,0.022871,0.021971,0.022851
2106,0.022851,0.021951,0.02283
2107,0.02283,0.021932,0.02281
2108,0.02281,0.021913,0.022789
2109,0.022789,0.021894,0.022768
2110,0.022768,0.021874,0.022748
2111,0.022748,0.021855,0.022727
2112,0.022727,0.021836,0.022706
2113,0.022706,0.021817,0.022686
2114,0.022686,0.021798,0.022665
2115,0.022665,0.021779,0.022644
2116,0.022644,0.02176,0.022623
2117,0.022623,0.021741,0.022602
2118,0.022602,0.021722,0.022581
2119,0.022581,0.021703,0.02256
2120,0.02256,0.021684,0.022539
