2000,-19.259,-19.259,-19.259
2001,-15.439,-15.439,-15.439
2002,-23.752,-23.752,-23.752
2003,-30.354,-30.354,-30.354
2004,-29.693,-29.693,-29.693
2005,-17.351,-17.351,-17.351
2006,-20.1,-20.1,-20.1
2007,-25.763,-25.763,-25.763
2008,-22.006,-22.006,-22.006
2009,-31.291,-31.291,-31.291
2010,-27.169,-27.169,-27.169
2011,-24.409,-24.409,-24.409
2012,-22.448,-22.448,-22.448
2013,-19.671,-19.671,-19.671
2014,-8.9521,-8.9521,-8.9521
2015,-3.5955,-3.5955,-3.5955
2016,-1.9811,-1.9811,-1.9811
2017,0,0,0
2018,0.39402,0.39402,0.86497
2019,1.259,1.259,1.5915
2020,1.9855,1.9983,2.2948
2021,2.6888,2.6921,3.0323
2022,3.4264,3.4158,3.8254
2023,4.2195,4.1945,4.678
2024,5.072,5.0332,5.5862
2025,5.9802,5.9287,6.5429
2026,6.9369,6.8742,7.5404
2027,7.9344,7.8616,8.5709
2028,8.9649,8.8832,9.6275
2029,10.021,9.9318,10.704
2030,11.098,11.001,11.795
2031,12.189,12.085,12.896
2032,13.29,13.18,14.004
2033,14.398,14.282,15.115
2034,15.509,15.388,16.227
2035,16.621,16.482,17.338
2036,17.732,17.597,18.446
2037,18.84,18.714,19.55
2038,19.944,19.828,20.649
2039,21.043,20.935,21.742
2040,22.136,22.036,22.83
2041,23.224,23.129,23.91
2042,24.304,24.214,24.983
2043,25.377,25.29,26.049
2044,26.443,26.357,27.108
2045,27.502,27.416,28.159
2046,28.553,28.467,29.202
2047,29.596,29.509,30.238
2048,30.632,30.544,31.267
2049,31.661,31.57,32.288
2050,32.682,32.588,33.302
2051,33.696,33.599,34.309
2052,34.703,34.603,35.309
2053,35.703,35.599,36.303
2054,36.697,36.588,37.289
2055,37.683,37.57,38.269
2056,38.663,38.545,39.242
2057,39.636,39.514,40.209
2058,40.603,40.476,41.17
2059,41.564,41.433,42.125
2060,42.519,42.383,43.074
2061,43.468,43.327,44.016
2062,44.41,44.266,44.954
2063,45.348,45.198,45.885
2064,46.279,46.126,46.811
2065,47.205,47.048,47.732
2066,48.126,47.964,48.647
2067,49.041,48.876,49.557
2068,49.951,49.782,50.462
2069,50.856,50.684,51.362
2070,51.756,51.581,52.257
2071,52.651,52.472,53.148
2072,53.542,53.36,54.033
2073,54.427,54.242,54.914
2074,55.308,55.121,55.791
2075,56.185,55.994,56.662
2076,57.056,56.864,57.53
2077,57.924,57.729,58.393
2078,58.787,58.59,59.252
2079,59.646,59.447,60.107
2080,60.501,60.299,60.957
2081,61.351,61.148,61.804
2082,62.198,61.993,62.646
2083,63.04,62.834,63.485
2084,63.879,63.672,64.32
2085,64.714,64.505,65.15
2086,65.545,65.335,65.978
2087,66.372,66.161,66.801
2088,67.195,66.984,67.621
2089,68.015,67.803,68.438
2090,68.832,68.619,69.25
2091,69.644,69.432,70.06
2092,70.454,70.241,70.866
2093,71.26,71.046,71.669
2094,72.063,71.849,72.468
2095,72.862,72.648,73.264
2096,73.658,73.444,74.057
2097,74.451,74.237,74.847
2098,75.241,75.027,75.633
2099,76.027,75.814,76.417
2100,76.811,76.598,77.197
2101,77.591,77.379,77.975
2102,78.369,78.157,78.749
2103,79.143,78.932,79.521
2104,79.915,79.705,80.289
2105,80.683,80.474,81.055
2106,81.449,81.241,81.818
2107,82.212,82.005,82.579
2108,82.973,82.766,83.336
2109,83.73,83.524,84.091
2110,84.485,84.28,84.843
2111,85.237,85.034,85.593
2112,85.987,85.784,86.339
2113,86.734,86.532,87.084
2114,87.478,87.278,87.826
2115,88.22,88.021,88.565
2116,88.959,88.762,89.301
2117,89.695,89.5,90.036
2118,90.43,90.235,90.767
2119,91.161,90.969,91.497
2120,91.891,91.699,92.224
