2000,-3.1131,-3.1131,-3.1131
2001,-3.9284,-3.9284,-3.9284
2002,-4.1812,-4.1812,-4.1812
2003,-3.9688,-3.9688,-3.9688
2004,-4.2876,-4.2876,-4.2876
2005,-4.6621,-4.6621,-4.6621
2006,-4.8899,-4.8899,-4.8899
2007,-4.6958,-4.6958,-4.6958
2008,-4.325,-4.325,-4.325
2009,-3.4548,-3.4548,-3.4548
2010,-3.0346,-3.0346,-3.0346
2011,-2.8199,-2.8199,-2.8199
2012,-2.9657,-2.9657,-2.9657
2013,-2.6935,-2.6935,-2.6935
2014,-3.0349,-3.0349,-3.0349
2015,-3.5113,-3.5113,-3.5113
2016,-3.5091,-3.5091,-3.5091
2017,-3.5155,-3.5155,-3.5155
2018,-3.5155,-3.5155,-3.348
2019,-3.348,-3.348,-3.1584
2020,-3.1584,2.4258,-2.9613
2021,-2.9613,5.1248,-2.7657
2022,-2.7657,7.716,-2.5756
2023,-2.5756,10.185,-2.392
2024,-2.392,12.531,-2.2145
2025,-2.2145,14.759,-2.0419
2026,-2.0419,16.878,-1.8731
2027,-1.8731,18.898,-1.707
2028,-1.707,20.828,-1.5425
2029,-1.5425,22.677,-1.3791
2030,-1.3791,24.45,-1.2161
2031,-1.2161,26.152,-1.0533
2032,-1.0533,27.786,-0.8903
2033,-0.8903,29.355,-0.72704
2034,-0.72704,30.862,-0.56338
2035,-0.56338,26.725,-0.39926
2036,-0.39926,25.613,-0.23465
2037,-0.23465,24.553,-0.069535
2038,-0.069535,23.557,0.096069
2039,0.096069,22.624,0.26214
2040,0.26214,21.756,0.42865
2041,0.42865,20.944,0.59555
2042,0.59555,20.181,0.76282
2043,0.76282,19.46,0.9304
2044,0.9304,18.776,1.0983
2045,1.0983,18.125,1.2664
2046,1.2664,17.505,1.4346
2047,1.4346,16.912,1.6031
2048,1.6031,16.347,1.7717
2049,1.7717,15.806,1.9404
2050,1.9404,15.29,2.1092
2051,2.1092,14.796,2.278
2052,2.278,14.323,2.4469
2053,2.4469,13.869,2.6159
2054,2.6159,13.434,2.7848
2055,2.7848,13.016,2.9537
2056,2.9537,12.614,3.1227
2057,3.1227,12.226,3.2916
2058,3.2916,11.852,3.4606
2059,3.4606,11.491,3.6295
2060,3.6295,11.141,3.7984
2061,3.7984,10.803,3.9673
2062,3.9673,10.475,4.1362
2063,4.1362,10.156,4.3051
2064,4.3051,9.8463,4.474
2065,4.474,9.5448,4.6429
2066,4.6429,9.2512,4.8118
2067,4.8118,8.9647,4.9807
2068,4.9807,8.6851,5.1497
2069,5.1497,8.4118,5.3187
2070,5.3187,8.1444,5.4877
2071,5.4877,7.8826,5.6568
2072,5.6568,7.626,5.8259
2073,5.8259,7.3743,5.9951
2074,5.9951,7.1272,6.1643
2075,6.1643,6.8844,6.3337
2076,6.3337,6.6456,6.5031
2077,6.5031,6.4106,6.6726
2078,6.6726,6.1791,6.8422
2079,6.8422,5.951,7.0119
2080,7.0119,5.726,7.1817
2081,7.1817,5.504,7.3516
2082,7.3516,5.2846,7.5217
2083,7.5217,5.0679,7.6918
2084,7.6918,4.8537,7.8622
2085,7.8622,4.6417,8.0326
2086,8.0326,4.4318,8.2032
2087,8.2032,4.224,8.374
2088,8.374,4.0181,8.5449
2089,8.5449,3.814,8.716
2090,8.716,3.6115,8.8872
2091,8.8872,3.4106,9.0586
2092,9.0586,3.2113,9.2302
2093,9.2302,3.0133,9.402
2094,9.402,2.8166,9.574
2095,9.574,2.6212,9.7461
2096,9.7461,2.4269,9.9185
2097,9.9185,2.2338,10.091
2098,10.091,2.0417,10.264
2099,10.264,1.8505,10.437
2100,10.437,1.6603,10.61
2101,10.61,1.471,10.783
2102,10.783,1.2825,10.957
2103,10.957,1.0948,11.131
2104,11.131,0.90786,11.305
2105,11.305,0.72161,11.479
2106,11.479,0.53604,11.653
2107,11.653,0.35111,11.828
2108,11.828,0.16679,12.003
2109,12.003,-0.01694,12.178
2110,12.178,-0.20011,12.353
2111,12.353,-0.38275,12.529
2112,12.529,-0.56487,12.705
2113,12.705,-0.7465,12.881
2114,12.881,-0.92765,13.057
2115,13.057,-1.1083,13.233
2116,13.233,-1.2886,13.41
2117,13.41,-1.4684,13.587
2118,13.587,-1.6478,13.764
2119,13.764,-1.8268,13.942
2120,13.942,-2.0054,14.119
