2000,-97.486,-97.486,-97.486
2001,-89.182,-89.182,-89.182
2002,-106.01,-106.01,-106.01
2003,-117.01,-117.01,-117.01
2004,-113.07,-113.07,-113.07
2005,-90.282,-90.282,-90.282
2006,-83.708,-83.708,-83.708
2007,-80.786,-80.786,-80.786
2008,-72.928,-72.928,-72.928
2009,-89.409,-89.409,-89.409
2010,-74.209,-74.209,-74.209
2011,-62.961,-62.961,-62.961
2012,-57.734,-57.734,-57.734
2013,-50.587,-50.587,-50.587
2014,-29.594,-29.594,-29.594
2015,-11.956,-11.956,-11.956
2016,-3.7601,-3.7601,-3.7601
2017,0,0,0
2018,2.2186,2.2186,4.0481
2019,6.2666,6.2666,7.4791
2020,9.6976,11.451,10.618
2021,12.837,5.88,13.653
2022,15.872,-0.57582,16.662
2023,18.881,-6.9663,19.676
2024,21.894,-12.872,22.705
2025,24.923,-18.156,25.752
2026,27.97,-22.789,28.815
2027,31.034,-26.788,31.893
2028,34.111,-30.186,34.98
2029,37.199,-33.019,38.075
2030,40.293,-35.326,41.174
2031,43.393,-37.138,44.275
2032,46.494,-38.488,47.376
2033,49.595,-39.406,50.475
2034,52.694,-39.921,53.571
2035,55.79,-41.823,56.663
2036,58.881,-32.908,59.749
2037,61.967,-22.892,62.829
2038,65.048,-12.672,65.903
2039,68.122,-2.6613,68.97
2040,71.188,6.9919,72.029
2041,74.248,16.238,75.081
2042,77.299,25.071,78.124
2043,80.343,33.504,81.159
2044,83.378,41.551,84.186
2045,86.405,49.23,87.205
2046,89.424,56.556,90.215
2047,92.434,63.543,93.217
2048,95.435,70.207,96.209
2049,98.428,76.562,99.193
2050,101.41,82.623,102.17
2051,104.39,88.408,105.14
2052,107.35,93.931,108.09
2053,110.31,99.21,111.04
2054,113.26,104.26,113.98
2055,116.2,109.1,116.92
2056,119.13,113.74,119.84
2057,122.06,118.2,122.75
2058,124.97,122.49,125.66
2059,127.88,126.63,128.56
2060,130.78,130.62,131.45
2061,133.66,134.49,134.33
2062,136.54,138.24,137.2
2063,139.42,141.88,140.06
2064,142.28,145.42,142.92
2065,145.14,148.88,145.76
2066,147.98,152.27,148.6
2067,150.82,155.58,151.43
2068,153.65,158.83,154.25
2069,156.47,162.03,157.07
2070,159.29,165.19,159.87
2071,162.09,168.3,162.67
2072,164.89,171.38,165.46
2073,167.68,174.44,168.24
2074,170.46,177.47,171.01
2075,173.23,180.48,173.78
2076,176,183.48,176.53
2077,178.75,186.47,179.28
2078,181.5,189.46,182.02
2079,184.24,192.44,184.76
2080,186.97,195.42,187.48
2081,189.7,198.41,190.2
2082,192.42,201.4,192.91
2083,195.13,204.4,195.61
2084,197.83,207.42,198.3
2085,200.52,210.44,200.99
2086,203.21,213.48,203.67
2087,205.89,216.54,206.34
2088,208.56,219.61,209.01
2089,211.22,222.7,211.66
2090,213.88,225.81,214.31
2091,216.53,228.94,216.95
2092,219.17,232.09,219.59
2093,221.8,235.26,222.21
2094,224.43,238.46,224.83
2095,227.05,241.68,227.44
2096,229.66,244.92,230.05
2097,232.27,248.18,232.65
2098,234.86,251.46,235.24
2099,237.45,254.77,237.82
2100,240.04,258.1,240.39
2101,242.61,261.46,242.96
2102,245.18,264.83,245.53
2103,247.74,268.23,248.08
2104,250.3,271.66,250.63
2105,252.85,275.1,253.17
2106,255.39,278.57,255.7
2107,257.92,282.06,258.23
2108,260.45,285.57,260.75
2109,262.97,289.1,263.26
2110,265.48,292.65,265.77
2111,267.99,296.22,268.27
2112,270.48,299.81,270.76
2113,272.98,303.42,273.24
2114,275.46,307.05,275.72
2115,277.94,310.7,278.19
2116,280.41,314.36,280.66
2117,282.88,318.05,283.12
2118,285.34,321.74,285.57
2119,287.79,325.46,288.02
2120,290.24,329.19,290.46
