2000,0.23027,0.23027,0.23027
2001,0.22405,0.22405,0.22405
2002,0.21403,0.21403,0.21403
2003,0.21489,0.21489,0.21489
2004,0.22007,0.22007,0.22007
2005,0.22768,0.22768,0.22768
2006,0.2285,0.2285,0.2285
2007,0.22113,0.22113,0.22113
2008,0.21004,0.21004,0.21004
2009,0.18536,0.18536,0.18536
2010,0.17983,0.17983,0.17983
2011,0.18276,0.18276,0.18276
2012,0.18968,0.18968,0.18968
2013,0.19209,0.19209,0.19209
2014,0.19638,0.19638,0.19638
2015,0.1983,0.1983,0.1983
2016,0.19583,0.19583,0.19583
2017,0.20444,0.20444,0.20444
2018,0.20444,0.20444,0.20504
2019,0.20504,0.20504,0.20648
2020,0.20648,0.20619,0.20786
2021,0.20786,0.20757,0.20897
2022,0.20897,0.20867,0.2098
2023,0.2098,0.20949,0.21039
2024,0.21039,0.21008,0.21079
2025,0.21079,0.21048,0.21105
2026,0.21105,0.21074,0.2112
2027,0.2112,0.21088,0.21126
2028,0.21126,0.21094,0.21126
2029,0.21126,0.21093,0.21121
2030,0.21121,0.21087,0.21112
2031,0.21112,0.21078,0.21101
2032,0.21101,0.21065,0.21088
2033,0.21088,0.21051,0.21073
2034,0.21073,0.21035,0.21058
2035,0.21058,0.21047,0.21042
2036,0.21042,0.2103,0.21025
2037,0.21025,0.21012,0.21008
2038,0.21008,0.20993,0.20991
2039,0.20991,0.20974,0.20975
2040,0.20975,0.20955,0.20958
2041,0.20958,0.20935,0.20942
2042,0.20942,0.20916,0.20926
2043,0.20926,0.20897,0.2091
2044,0.2091,0.20878,0.20895
2045,0.20895,0.2086,0.2088
2046,0.2088,0.20842,0.20865
2047,0.20865,0.20824,0.20851
2048,0.20851,0.20807,0.20837
2049,0.20837,0.20791,0.20823
2050,0.20823,0.20774,0.2081
2051,0.2081,0.20759,0.20798
2052,0.20798,0.20743,0.20786
2053,0.20786,0.20729,0.20774
2054,0.20774,0.20715,0.20763
2055,0.20763,0.20701,0.20752
2056,0.20752,0.20688,0.20741
2057,0.20741,0.20675,0.20731
2058,0.20731,0.20663,0.20722
2059,0.20722,0.20651,0.20712
2060,0.20712,0.2064,0.20703
2061,0.20703,0.20629,0.20695
2062,0.20695,0.20619,0.20687
2063,0.20687,0.20609,0.20679
2064,0.20679,0.206,0.20671
2065,0.20671,0.20591,0.20664
2066,0.20664,0.20582,0.20657
2067,0.20657,0.20574,0.2065
2068,0.2065,0.20566,0.20644
2069,0.20644,0.20558,0.20638
2070,0.20638,0.20551,0.20632
2071,0.20632,0.20544,0.20627
2072,0.20627,0.20538,0.20621
2073,0.20621,0.20532,0.20616
2074,0.20616,0.20526,0.20611
2075,0.20611,0.2052,0.20607
2076,0.20607,0.20515,0.20602
2077,0.20602,0.2051,0.20598
2078,0.20598,0.20505,0.20594
2079,0.20594,0.20501,0.2059
2080,0.2059,0.20496,0.20587
2081,0.20587,0.20492,0.20583
2082,0.20583,0.20488,0.2058
2083,0.2058,0.20485,0.20577
2084,0.20577,0.20481,0.20574
2085,0.20574,0.20478,0.20571
2086,0.20571,0.20475,0.20569
2087,0.20569,0.20472,0.20566
2088,0.20566,0.2047,0.20564
2089,0.20564,0.20467,0.20562
2090,0.20562,0.20465,0.2056
2091,0.2056,0.20462,0.20558
2092,0.20558,0.2046,0.20556
2093,0.20556,0.20458,0.20554
2094,0.20554,0.20457,0.20553
2095,0.20553,0.20455,0.20551
2096,0.20551,0.20453,0.2055
2097,0.2055,0.20452,0.20549
2098,0.20549,0.20451,0.20548
2099,0.20548,0.2045,0.20547
2100,0.20547,0.20449,0.20546
2101,0.20546,0.20448,0.20545
2102,0.20545,0.20447,0.20544
2103,0.20544,0.20446,0.20543
2104,0.20543,0.20446,0.20543
2105,0.20543,0.20445,0.20542
2106,0.20542,0.20445,0.20542
2107,0.20542,0.20444,0.20541
2108,0.20541,0.20444,0.20541
2109,0.20541,0.20444,0.20541
2110,0.20541,0.20444,0.20541
2111,0.20541,0.20444,0.20541
2112,0.20541,0.20444,0.20541
2113,0.20541,0.20444,0.20541
2114,0.20541,0.20444,0.20541
2115,0.20541,0.20445,0.20541
2116,0.20541,0.20445,0.20542
2117,0.20542,0.20446,0.20542
2118,0.20542,0.20446,0.20543
2119,0.20543,0.20447,0.20543
2120,0.20543,0.20447,0.20544
