2000,0.035952,0.035952,0.035952
2001,0.035325,0.035325,0.035325
2002,0.033821,0.033821,0.033821
2003,0.033769,0.033769,0.033769
2004,0.033851,0.033851,0.033851
2005,0.03375,0.03375,0.03375
2006,0.03417,0.03417,0.03417
2007,0.035868,0.035868,0.035868
2008,0.037216,0.037216,0.037216
2009,0.035804,0.035804,0.035804
2010,0.036523,0.036523,0.036523
2011,0.038,0.038,0.038
2012,0.038,0.038,0.038
2013,0.036,0.036,0.036
2014,0.036,0.036,0.036
2015,0.036,0.036,0.036
2016,0.036133,0.036133,0.036133
2017,0.035105,0.035105,0.035105
2018,0.035105,0.035105,0.03466
2019,0.03466,0.03466,0.034414
2020,0.034414,0.035526,0.034224
2021,0.034224,0.035748,0.034064
2022,0.034064,0.035899,0.033927
2023,0.033927,0.036117,0.03381
2024,0.03381,0.036421,0.03371
2025,0.03371,0.036809,0.033623
2026,0.033623,0.037276,0.033549
2027,0.033549,0.037813,0.033484
2028,0.033484,0.038411,0.033426
2029,0.033426,0.039059,0.033375
2030,0.033375,0.03975,0.033328
2031,0.033328,0.040475,0.033284
2032,0.033284,0.041227,0.033242
2033,0.033242,0.042001,0.033202
2034,0.033202,0.042789,0.033162
2035,0.033162,0.042477,0.033122
2036,0.033122,0.042869,0.033082
2037,0.033082,0.043365,0.033042
2038,0.033042,0.043816,0.033
2039,0.033,0.044198,0.032958
2040,0.032958,0.044505,0.032915
2041,0.032915,0.04474,0.03287
2042,0.03287,0.044906,0.032825
2043,0.032825,0.045011,0.032778
2044,0.032778,0.04506,0.032731
2045,0.032731,0.045059,0.032682
2046,0.032682,0.045015,0.032632
2047,0.032632,0.044933,0.032582
2048,0.032582,0.044818,0.032531
2049,0.032531,0.044675,0.03248
2050,0.03248,0.044508,0.032428
2051,0.032428,0.04432,0.032375
2052,0.032375,0.044115,0.032322
2053,0.032322,0.043897,0.032269
2054,0.032269,0.043668,0.032216
2055,0.032216,0.04343,0.032163
2056,0.032163,0.043186,0.032109
2057,0.032109,0.042937,0.032056
2058,0.032056,0.042686,0.032003
2059,0.032003,0.042433,0.031949
2060,0.031949,0.04218,0.031896
2061,0.031896,0.041928,0.031844
2062,0.031844,0.041677,0.031791
2063,0.031791,0.041429,0.031739
2064,0.031739,0.041183,0.031687
2065,0.031687,0.04094,0.031636
2066,0.031636,0.040702,0.031584
2067,0.031584,0.040467,0.031534
2068,0.031534,0.040236,0.031483
2069,0.031483,0.04001,0.031433
2070,0.031433,0.039787,0.031384
2071,0.031384,0.03957,0.031335
2072,0.031335,0.039356,0.031287
2073,0.031287,0.039147,0.031239
2074,0.031239,0.038943,0.031191
2075,0.031191,0.038742,0.031144
2076,0.031144,0.038546,0.031098
2077,0.031098,0.038354,0.031052
2078,0.031052,0.038166,0.031007
2079,0.031007,0.037981,0.030962
2080,0.030962,0.037801,0.030918
2081,0.030918,0.037624,0.030874
2082,0.030874,0.037451,0.030831
2083,0.030831,0.037281,0.030788
2084,0.030788,0.037114,0.030746
2085,0.030746,0.03695,0.030705
2086,0.030705,0.03679,0.030664
2087,0.030664,0.036632,0.030623
2088,0.030623,0.036478,0.030583
2089,0.030583,0.036325,0.030544
2090,0.030544,0.036176,0.030505
2091,0.030505,0.036029,0.030467
2092,0.030467,0.035884,0.030429
2093,0.030429,0.035742,0.030392
2094,0.030392,0.035602,0.030356
2095,0.030356,0.035464,0.03032
2096,0.03032,0.035328,0.030284
2097,0.030284,0.035194,0.030249
2098,0.030249,0.035061,0.030215
2099,0.030215,0.034931,0.030181
2100,0.030181,0.034802,0.030148
2101,0.030148,0.034675,0.030115
2102,0.030115,0.03455,0.030083
2103,0.030083,0.034426,0.030051
2104,0.030051,0.034303,0.030019
2105,0.030019,0.034182,0.029989
2106,0.029989,0.034062,0.029958
2107,0.029958,0.033944,0.029929
2108,0.029929,0.033827,0.0299
2109,0.0299,0.033711,0.029871
2110,0.029871,0.033596,0.029843
2111,0.029843,0.033482,0.029815
2112,0.029815,0.033369,0.029788
2113,0.029788,0.033258,0.029761
2114,0.029761,0.033147,0.029735
2115,0.029735,0.033038,0.029709
2116,0.029709,0.032929,0.029684
2117,0.029684,0.032822,0.029659
2118,0.029659,0.032715,0.029635
2119,0.029635,0.032609,0.029611
2120,0.029611,0.032504,0.029587
