2000,-129.46,-129.46,-129.46
2001,-130.45,-130.45,-130.45
2002,-116.31,-116.31,-116.31
2003,-100.25,-100.25,-100.25
2004,-87.551,-87.551,-87.551
2005,-91.442,-91.442,-91.442
2006,-73.368,-73.368,-73.368
2007,-58.794,-58.794,-58.794
2008,-57.529,-57.529,-57.529
2009,-70.061,-70.061,-70.061
2010,-54.303,-54.303,-54.303
2011,-40.139,-40.139,-40.139
2012,-28.476,-28.476,-28.476
2013,-22.858,-22.858,-22.858
2014,-21.738,-21.738,-21.738
2015,-17.764,-17.764,-17.764
2016,-11.43,-11.43,-11.43
2017,0,0,0
2018,2.2186,2.2186,4.6201
2019,6.8387,6.8387,8.7663
2020,10.985,11.241,12.64
2021,14.858,15.275,16.39
2022,18.609,19.229,20.086
2023,22.305,23.171,23.76
2024,25.979,27.132,27.429
2025,29.647,31.128,31.1
2026,33.318,35.163,34.776
2027,36.995,39.242,38.461
2028,40.679,43.364,42.153
2029,44.372,47.528,45.854
2030,48.072,51.733,49.562
2031,51.781,55.977,53.277
2032,55.496,60.259,56.999
2033,59.217,64.576,60.726
2034,62.944,68.927,64.457
2035,66.676,73.05,68.193
2036,70.412,77.302,71.933
2037,74.151,81.536,75.675
2038,77.894,85.754,79.42
2039,81.638,89.955,83.166
2040,85.384,94.139,86.913
2041,89.132,98.305,90.661
2042,92.88,102.45,94.41
2043,96.628,106.58,98.158
2044,100.38,110.7,101.91
2045,104.12,114.8,105.65
2046,107.87,118.88,109.4
2047,111.62,122.94,113.14
2048,115.36,126.98,116.89
2049,119.1,131.02,120.63
2050,122.84,135.03,124.36
2051,126.58,139.03,128.1
2052,130.32,143.01,131.83
2053,134.05,146.98,135.57
2054,137.78,150.93,139.29
2055,141.51,154.87,143.02
2056,145.24,158.8,146.74
2057,148.96,162.71,150.46
2058,152.68,166.61,154.18
2059,156.4,170.5,157.9
2060,160.11,174.37,161.61
2061,163.83,178.23,165.32
2062,167.53,182.08,169.02
2063,171.24,185.92,172.72
2064,174.94,189.75,176.42
2065,178.64,193.57,180.12
2066,182.34,197.37,183.81
2067,186.03,201.17,187.5
2068,189.72,204.96,191.19
2069,193.41,208.73,194.87
2070,197.09,212.5,198.55
2071,200.77,216.26,202.23
2072,204.45,220.01,205.9
2073,208.12,223.76,209.57
2074,211.79,227.49,213.24
2075,215.46,231.22,216.9
2076,219.12,234.94,220.57
2077,222.78,238.65,224.22
2078,226.44,242.36,227.88
2079,230.1,246.05,231.53
2080,233.75,249.74,235.18
2081,237.4,253.43,238.83
2082,241.05,257.11,242.47
2083,244.69,260.78,246.11
2084,248.33,264.45,249.75
2085,251.97,268.11,253.38
2086,255.6,271.76,257.02
2087,259.23,275.41,260.64
2088,262.86,279.06,264.27
2089,266.49,282.7,267.89
2090,270.11,286.33,271.51
2091,273.73,289.96,275.13
2092,277.35,293.58,278.74
2093,280.96,297.2,282.36
2094,284.58,300.82,285.97
2095,288.18,304.43,289.57
2096,291.79,308.03,293.18
2097,295.39,311.63,296.78
2098,298.99,315.23,300.37
2099,302.59,318.83,303.97
2100,306.19,322.41,307.56
2101,309.78,326,311.15
2102,313.37,329.58,314.74
2103,316.96,333.16,318.32
2104,320.54,336.73,321.91
2105,324.12,340.3,325.49
2106,327.7,343.87,329.06
2107,331.28,347.43,332.64
2108,334.86,350.99,336.21
2109,338.43,354.55,339.78
2110,342,358.1,343.34
2111,345.56,361.65,346.91
2112,349.13,365.2,350.47
2113,352.69,368.74,354.03
2114,356.25,372.28,357.59
2115,359.81,375.82,361.14
2116,363.36,379.35,364.69
2117,366.91,382.88,368.24
2118,370.46,386.41,371.79
2119,374.01,389.94,375.33
2120,377.55,393.46,378.88
