2000,-2.9232e-12,-2.9232e-12,-2.9232e-12
2001,-8.8884e-13,-8.8884e-13,-8.8884e-13
2002,6.1129e-13,6.1129e-13,6.1129e-13
2003,-7.8979e-12,-7.8979e-12,-7.8979e-12
2004,-1.0755e-11,-1.0755e-11,-1.0755e-11
2005,-4.17e-13,-4.17e-13,-4.17e-13
2006,-1.4675e-12,-1.4675e-12,-1.4675e-12
2007,2.4396e-12,2.4396e-12,2.4396e-12
2008,-1.9231e-12,-1.9231e-12,-1.9231e-12
2009,-3.6209e-12,-3.6209e-12,-3.6209e-12
2010,1.5565e-13,1.5565e-13,1.5565e-13
2011,3.8125e-13,3.8125e-13,3.8125e-13
2012,-1.2268e-12,-1.2268e-12,-1.2268e-12
2013,3.2359e-12,3.2359e-12,3.2359e-12
2014,-1.0154e-12,-1.0154e-12,-1.0154e-12
2015,7.3497e-13,7.3497e-13,7.3497e-13
2016,6.3838e-13,6.3838e-13,6.3838e-13
2017,-0.29488,-0.29488,-0.29488
2018,-0.29488,-0.29488,-0.39066
2019,-0.39066,-0.39066,-0.47684
2020,-0.47684,-0.41617,-0.55727
2021,-0.55727,-0.473,-0.63522
2022,-0.63522,-0.53132,-0.71226
2023,-0.71226,-0.5906,-0.78912
2024,-0.78912,-0.65082,-0.86615
2025,-0.86615,-0.71198,-0.94348
2026,-0.94348,-0.77407,-1.0211
2027,-1.0211,-0.83705,-1.0991
2028,-1.0991,-0.90086,-1.1773
2029,-1.1773,-0.96542,-1.2557
2030,-1.2557,-1.0306,-1.3341
2031,-1.3341,-1.0963,-1.4124
2032,-1.4124,-1.1625,-1.4906
2033,-1.4906,-1.2288,-1.5685
2034,-1.5685,-1.2954,-1.6461
2035,-1.6461,-1.4204,-1.7233
2036,-1.7233,-1.5074,-1.7998
2037,-1.7998,-1.5899,-1.8758
2038,-1.8758,-1.6699,-1.951
2039,-1.951,-1.7482,-2.0254
2040,-2.0254,-1.8249,-2.099
2041,-2.099,-1.9003,-2.1716
2042,-2.1716,-1.9742,-2.2432
2043,-2.2432,-2.0467,-2.3138
2044,-2.3138,-2.1176,-2.3833
2045,-2.3833,-2.187,-2.4517
2046,-2.4517,-2.2547,-2.5189
2047,-2.5189,-2.3208,-2.5848
2048,-2.5848,-2.3853,-2.6495
2049,-2.6495,-2.448,-2.713
2050,-2.713,-2.5091,-2.7751
2051,-2.7751,-2.5686,-2.8359
2052,-2.8359,-2.6263,-2.8953
2053,-2.8953,-2.6823,-2.9534
2054,-2.9534,-2.7367,-3.0101
2055,-3.0101,-2.7893,-3.0653
2056,-3.0653,-2.8402,-3.1192
2057,-3.1192,-2.8895,-3.1716
2058,-3.1716,-2.9371,-3.2226
2059,-3.2226,-2.9829,-3.2722
2060,-3.2722,-3.0272,-3.3203
2061,-3.3203,-3.0697,-3.3669
2062,-3.3669,-3.1106,-3.4121
2063,-3.4121,-3.1498,-3.4558
2064,-3.4558,-3.1873,-3.498
2065,-3.498,-3.2233,-3.5388
2066,-3.5388,-3.2576,-3.5781
2067,-3.5781,-3.2902,-3.616
2068,-3.616,-3.3213,-3.6523
2069,-3.6523,-3.3507,-3.6872
2070,-3.6872,-3.3786,-3.7207
2071,-3.7207,-3.4049,-3.7526
2072,-3.7526,-3.4296,-3.7831
2073,-3.7831,-3.4527,-3.8121
2074,-3.8121,-3.4743,-3.8397
2075,-3.8397,-3.4944,-3.8658
2076,-3.8658,-3.5129,-3.8905
2077,-3.8905,-3.5298,-3.9137
2078,-3.9137,-3.5453,-3.9354
2079,-3.9354,-3.5592,-3.9557
2080,-3.9557,-3.5717,-3.9745
2081,-3.9745,-3.5826,-3.992
2082,-3.992,-3.5921,-4.0079
2083,-4.0079,-3.6001,-4.0225
2084,-4.0225,-3.6066,-4.0356
2085,-4.0356,-3.6117,-4.0473
2086,-4.0473,-3.6153,-4.0575
2087,-4.0575,-3.6175,-4.0664
2088,-4.0664,-3.6183,-4.0738
2089,-4.0738,-3.6176,-4.0799
2090,-4.0799,-3.6155,-4.0845
2091,-4.0845,-3.612,-4.0877
2092,-4.0877,-3.6071,-4.0896
2093,-4.0896,-3.6008,-4.09
2094,-4.09,-3.5931,-4.0891
2095,-4.0891,-3.584,-4.0868
2096,-4.0868,-3.5736,-4.0831
2097,-4.0831,-3.5617,-4.078
2098,-4.078,-3.5486,-4.0716
2099,-4.0716,-3.534,-4.0638
2100,-4.0638,-3.5181,-4.0546
2101,-4.0546,-3.5009,-4.0441
2102,-4.0441,-3.4823,-4.0322
2103,-4.0322,-3.4624,-4.019
2104,-4.019,-3.4412,-4.0045
2105,-4.0045,-3.4187,-3.9886
2106,-3.9886,-3.3948,-3.9714
2107,-3.9714,-3.3697,-3.9528
2108,-3.9528,-3.3432,-3.9329
2109,-3.9329,-3.3154,-3.9117
2110,-3.9117,-3.2864,-3.8892
2111,-3.8892,-3.256,-3.8654
2112,-3.8654,-3.2244,-3.8403
2113,-3.8403,-3.1915,-3.8138
2114,-3.8138,-3.1573,-3.7861
2115,-3.7861,-3.1219,-3.757
2116,-3.757,-3.0852,-3.7267
2117,-3.7267,-3.0472,-3.6951
2118,-3.6951,-3.008,-3.6622
2119,-3.6622,-2.9675,-3.628
2120,-3.628,-2.9258,-3.5926
