2000,8.891,8.891,8.891
2001,9.5913,9.5913,9.5913
2002,10.301,10.301,10.301
2003,10.922,10.922,10.922
2004,11.822,11.822,11.822
2005,12.177,12.177,12.177
2006,13.374,13.374,13.374
2007,14.035,14.035,14.035
2008,14.04,14.04,14.04
2009,12.396,12.396,12.396
2010,13.668,13.668,13.668
2011,14.467,14.467,14.467
2012,14.32,14.32,14.32
2013,13.894,13.894,13.894
2014,14.266,14.266,14.266
2015,15.066,15.066,15.066
2016,15.213,15.213,15.213
2017,15.567,15.567,15.567
2018,15.567,15.567,15.351
2019,15.351,15.351,15.114
2020,15.114,12.557,14.874
2021,14.874,11.968,14.635
2022,14.635,11.359,14.398
2023,14.398,10.753,14.164
2024,14.164,10.144,13.933
2025,13.933,9.5207,13.705
2026,13.705,8.8687,13.48
2027,13.48,8.179,13.257
2028,13.257,7.4463,13.037
2029,13.037,6.6688,12.819
2030,12.819,5.8473,12.603
2031,12.603,4.984,12.389
2032,12.389,4.0817,12.176
2033,12.176,3.1434,11.965
2034,11.965,2.172,11.755
2035,11.755,3.7269,11.547
2036,11.547,3.0439,11.34
2037,11.34,2.3578,11.134
2038,11.134,1.6454,10.93
2039,10.93,0.91699,10.728
2040,10.728,0.18672,10.526
2041,10.526,-0.5305,10.326
2042,10.326,-1.2236,10.127
2043,10.127,-1.8859,9.9289
2044,9.9289,-2.5143,9.7323
2045,9.7323,-3.1084,9.5369
2046,9.5369,-3.6693,9.3426
2047,9.3426,-4.1989,9.1495
2048,9.1495,-4.699,8.9575
2049,8.9575,-5.1716,8.7666
2050,8.7666,-5.6184,8.5767
2051,8.5767,-6.041,8.3878
2052,8.3878,-6.4407,8.2
2053,8.2,-6.8188,8.0131
2054,8.0131,-7.1767,7.8272
2055,7.8272,-7.5153,7.6422
2056,7.6422,-7.8359,7.4581
2057,7.4581,-8.1396,7.2748
2058,7.2748,-8.4272,7.0925
2059,7.0925,-8.6999,6.9109
2060,6.9109,-8.9585,6.7301
2061,6.7301,-9.204,6.5501
2062,6.5501,-9.4371,6.3709
2063,6.3709,-9.6586,6.1924
2064,6.1924,-9.8692,6.0146
2065,6.0146,-10.07,5.8376
2066,5.8376,-10.261,5.6612
2067,5.6612,-10.443,5.4854
2068,5.4854,-10.616,5.3104
2069,5.3104,-10.782,5.1359
2070,5.1359,-10.94,4.9621
2071,4.9621,-11.092,4.7889
2072,4.7889,-11.237,4.6162
2073,4.6162,-11.376,4.4442
2074,4.4442,-11.509,4.2727
2075,4.2727,-11.636,4.1017
2076,4.1017,-11.759,3.9313
2077,3.9313,-11.877,3.7615
2078,3.7615,-11.99,3.5921
2079,3.5921,-12.1,3.4233
2080,3.4233,-12.205,3.255
2081,3.255,-12.306,3.0871
2082,3.0871,-12.404,2.9198
2083,2.9198,-12.499,2.7529
2084,2.7529,-12.59,2.5865
2085,2.5865,-12.678,2.4206
2086,2.4206,-12.764,2.2551
2087,2.2551,-12.846,2.0901
2088,2.0901,-12.927,1.9255
2089,1.9255,-13.004,1.7614
2090,1.7614,-13.08,1.5977
2091,1.5977,-13.153,1.4344
2092,1.4344,-13.224,1.2716
2093,1.2716,-13.294,1.1091
2094,1.1091,-13.361,0.9471
2095,0.9471,-13.427,0.78548
2096,0.78548,-13.49,0.62427
2097,0.62427,-13.552,0.46345
2098,0.46345,-13.613,0.30304
2099,0.30304,-13.672,0.14301
2100,0.14301,-13.73,-0.016632
2101,-0.016632,-13.786,-0.17589
2102,-0.17589,-13.841,-0.33477
2103,-0.33477,-13.895,-0.49327
2104,-0.49327,-13.947,-0.6514
2105,-0.6514,-13.998,-0.80917
2106,-0.80917,-14.048,-0.96656
2107,-0.96656,-14.097,-1.1236
2108,-1.1236,-14.145,-1.2803
2109,-1.2803,-14.192,-1.4366
2110,-1.4366,-14.238,-1.5926
2111,-1.5926,-14.283,-1.7482
2112,-1.7482,-14.327,-1.9034
2113,-1.9034,-14.37,-2.0584
2114,-2.0584,-14.412,-2.213
2115,-2.213,-14.454,-2.3672
2116,-2.3672,-14.494,-2.5211
2117,-2.5211,-14.534,-2.6747
2118,-2.6747,-14.573,-2.8279
2119,-2.8279,-14.611,-2.9808
2120,-2.9808,-14.649,-3.1334
