2000,0.57143,0.57143,0.57143
2001,0.57359,0.57359,0.57359
2002,0.56876,0.56876,0.56876
2003,0.57695,0.57695,0.57695
2004,0.57387,0.57387,0.57387
2005,0.57741,0.57741,0.57741
2006,0.56945,0.56945,0.56945
2007,0.55104,0.55104,0.55104
2008,0.55304,0.55304,0.55304
2009,0.57434,0.57434,0.57434
2010,0.56056,0.56056,0.56056
2011,0.55326,0.55326,0.55326
2012,0.55677,0.55677,0.55677
2013,0.55399,0.55399,0.55399
2014,0.54608,0.54608,0.54608
2015,0.55166,0.55166,0.55166
2016,0.55109,0.55109,0.55109
2017,0.55182,0.55182,0.55182
2018,0.55182,0.55182,0.55681
2019,0.55681,0.55681,0.56001
2020,0.56001,0.56023,0.56255
2021,0.56255,0.56271,0.56483
2022,0.56483,0.56491,0.56699
2023,0.56699,0.56697,0.5691
2024,0.5691,0.56898,0.57118
2025,0.57118,0.57096,0.57324
2026,0.57324,0.57294,0.57531
2027,0.57531,0.57492,0.57738
2028,0.57738,0.57691,0.57946
2029,0.57946,0.57892,0.58155
2030,0.58155,0.58095,0.58365
2031,0.58365,0.583,0.58577
2032,0.58577,0.58508,0.5879
2033,0.5879,0.58717,0.59005
2034,0.59005,0.58928,0.5922
2035,0.5922,0.59121,0.59436
2036,0.59436,0.59343,0.59654
2037,0.59654,0.59571,0.59871
2038,0.59871,0.59801,0.6009
2039,0.6009,0.60032,0.60308
2040,0.60308,0.60264,0.60527
2041,0.60527,0.60496,0.60746
2042,0.60746,0.60727,0.60965
2043,0.60965,0.60959,0.61183
2044,0.61183,0.6119,0.61402
2045,0.61402,0.6142,0.6162
2046,0.6162,0.6165,0.61837
2047,0.61837,0.61879,0.62054
2048,0.62054,0.62106,0.62271
2049,0.62271,0.62333,0.62486
2050,0.62486,0.62559,0.62701
2051,0.62701,0.62784,0.62916
2052,0.62916,0.63008,0.63129
2053,0.63129,0.6323,0.63342
2054,0.63342,0.63452,0.63553
2055,0.63553,0.63672,0.63764
2056,0.63764,0.63891,0.63974
2057,0.63974,0.64109,0.64183
2058,0.64183,0.64326,0.64391
2059,0.64391,0.64541,0.64597
2060,0.64597,0.64755,0.64803
2061,0.64803,0.64968,0.65008
2062,0.65008,0.65179,0.65212
2063,0.65212,0.6539,0.65415
2064,0.65415,0.65599,0.65617
2065,0.65617,0.65807,0.65817
2066,0.65817,0.66013,0.66017
2067,0.66017,0.66218,0.66216
2068,0.66216,0.66423,0.66413
2069,0.66413,0.66625,0.6661
2070,0.6661,0.66827,0.66805
2071,0.66805,0.67028,0.67
2072,0.67,0.67227,0.67193
2073,0.67193,0.67425,0.67386
2074,0.67386,0.67622,0.67577
2075,0.67577,0.67818,0.67767
2076,0.67767,0.68012,0.67956
2077,0.67956,0.68206,0.68144
2078,0.68144,0.68398,0.68332
2079,0.68332,0.68589,0.68518
2080,0.68518,0.6878,0.68703
2081,0.68703,0.68968,0.68887
2082,0.68887,0.69156,0.6907
2083,0.6907,0.69343,0.69252
2084,0.69252,0.69529,0.69433
2085,0.69433,0.69713,0.69613
2086,0.69613,0.69897,0.69792
2087,0.69792,0.70079,0.6997
2088,0.6997,0.70261,0.70147
2089,0.70147,0.70441,0.70323
2090,0.70323,0.7062,0.70498
2091,0.70498,0.70799,0.70672
2092,0.70672,0.70976,0.70845
2093,0.70845,0.71152,0.71017
2094,0.71017,0.71327,0.71188
2095,0.71188,0.71501,0.71358
2096,0.71358,0.71675,0.71527
2097,0.71527,0.71847,0.71696
2098,0.71696,0.72018,0.71863
2099,0.71863,0.72188,0.72029
2100,0.72029,0.72357,0.72195
2101,0.72195,0.72526,0.72359
2102,0.72359,0.72693,0.72523
2103,0.72523,0.72859,0.72685
2104,0.72685,0.73025,0.72847
2105,0.72847,0.73189,0.73008
2106,0.73008,0.73353,0.73168
2107,0.73168,0.73516,0.73327
2108,0.73327,0.73677,0.73485
2109,0.73485,0.73838,0.73642
2110,0.73642,0.73998,0.73798
2111,0.73798,0.74157,0.73954
2112,0.73954,0.74315,0.74108
2113,0.74108,0.74472,0.74262
2114,0.74262,0.74628,0.74414
2115,0.74414,0.74784,0.74566
2116,0.74566,0.74938,0.74717
2117,0.74717,0.75092,0.74867
2118,0.74867,0.75244,0.75017
2119,0.75017,0.75396,0.75165
2120,0.75165,0.75547,0.75313
