2000,0.12965,0.12965,0.12965
2001,0.12728,0.12728,0.12728
2002,0.13166,0.13166,0.13166
2003,0.13054,0.13054,0.13054
2004,0.12066,0.12066,0.12066
2005,0.1225,0.1225,0.1225
2006,0.11831,0.11831,0.11831
2007,0.11665,0.11665,0.11665
2008,0.11908,0.11908,0.11908
2009,0.12907,0.12907,0.12907
2010,0.12909,0.12909,0.12909
2011,0.12018,0.12018,0.12018
2012,0.12961,0.12961,0.12961
2013,0.12317,0.12317,0.12317
2014,0.11777,0.11777,0.11777
2015,0.11213,0.11213,0.11213
2016,0.11535,0.11535,0.11535
2017,0.11426,0.11426,0.11426
2018,0.11426,0.11426,0.11388
2019,0.11388,0.11388,0.11352
2020,0.11352,0.11408,0.11317
2021,0.11317,0.11393,0.11281
2022,0.11281,0.11373,0.11245
2023,0.11245,0.11352,0.11208
2024,0.11208,0.11328,0.11169
2025,0.11169,0.11303,0.1113
2026,0.1113,0.11277,0.1109
2027,0.1109,0.11249,0.11049
2028,0.11049,0.1122,0.11008
2029,0.11008,0.11191,0.10966
2030,0.10966,0.1116,0.10924
2031,0.10924,0.11129,0.10881
2032,0.10881,0.11097,0.10838
2033,0.10838,0.11065,0.10795
2034,0.10795,0.11032,0.10751
2035,0.10751,0.10941,0.10708
2036,0.10708,0.10889,0.10665
2037,0.10665,0.10839,0.10622
2038,0.10622,0.10791,0.10579
2039,0.10579,0.10744,0.10536
2040,0.10536,0.10697,0.10494
2041,0.10494,0.10651,0.10451
2042,0.10451,0.10605,0.1041
2043,0.1041,0.1056,0.10369
2044,0.10369,0.10515,0.10328
2045,0.10328,0.10471,0.10287
2046,0.10287,0.10428,0.10248
2047,0.10248,0.10385,0.10208
2048,0.10208,0.10343,0.1017
2049,0.1017,0.10302,0.10131
2050,0.10131,0.10262,0.10094
2051,0.10094,0.10222,0.10057
2052,0.10057,0.10183,0.10021
2053,0.10021,0.10144,0.099849
2054,0.099849,0.10107,0.099499
2055,0.099499,0.1007,0.099155
2056,0.099155,0.10034,0.098819
2057,0.098819,0.099986,0.098489
2058,0.098489,0.099641,0.098166
2059,0.098166,0.099304,0.09785
2060,0.09785,0.098974,0.097541
2061,0.097541,0.098653,0.097239
2062,0.097239,0.098339,0.096944
2063,0.096944,0.098032,0.096657
2064,0.096657,0.097734,0.096376
2065,0.096376,0.097444,0.096103
2066,0.096103,0.097161,0.095837
2067,0.095837,0.096886,0.095578
2068,0.095578,0.096618,0.095327
2069,0.095327,0.096359,0.095082
2070,0.095082,0.096107,0.094845
2071,0.094845,0.095863,0.094615
2072,0.094615,0.095626,0.094393
2073,0.094393,0.095397,0.094177
2074,0.094177,0.095175,0.093969
2075,0.093969,0.094962,0.093768
2076,0.093768,0.094755,0.093574
2077,0.093574,0.094556,0.093388
2078,0.093388,0.094365,0.093208
2079,0.093208,0.09418,0.093036
2080,0.093036,0.094004,0.092871
2081,0.092871,0.093834,0.092713
2082,0.092713,0.093672,0.092562
2083,0.092562,0.093517,0.092418
2084,0.092418,0.093369,0.092281
2085,0.092281,0.093229,0.092152
2086,0.092152,0.093095,0.092029
2087,0.092029,0.092969,0.091913
2088,0.091913,0.09285,0.091804
2089,0.091804,0.092737,0.091702
2090,0.091702,0.092632,0.091608
2091,0.091608,0.092534,0.09152
2092,0.09152,0.092442,0.091439
2093,0.091439,0.092358,0.091364
2094,0.091364,0.09228,0.091297
2095,0.091297,0.092209,0.091236
2096,0.091236,0.092145,0.091183
2097,0.091183,0.092088,0.091136
2098,0.091136,0.092037,0.091095
2099,0.091095,0.091994,0.091062
2100,0.091062,0.091956,0.091035
2101,0.091035,0.091926,0.091015
2102,0.091015,0.091902,0.091001
2103,0.091001,0.091884,0.090994
2104,0.090994,0.091874,0.090994
2105,0.090994,0.091869,0.091
2106,0.091,0.091871,0.091013
2107,0.091013,0.09188,0.091032
2108,0.091032,0.091895,0.091058
2109,0.091058,0.091916,0.09109
2110,0.09109,0.091944,0.091129
2111,0.091129,0.091978,0.091174
2112,0.091174,0.092019,0.091225
2113,0.091225,0.092065,0.091283
2114,0.091283,0.092118,0.091348
2115,0.091348,0.092177,0.091418
2116,0.091418,0.092243,0.091495
2117,0.091495,0.092314,0.091579
2118,0.091579,0.092392,0.091668
2119,0.091668,0.092476,0.091764
2120,0.091764,0.092566,0.091866
