2000,-2.9232e-12,-2.9232e-12,-2.9232e-12
2001,-8.8884e-13,-8.8884e-13,-8.8884e-13
2002,6.1129e-13,6.1129e-13,6.1129e-13
2003,-7.8979e-12,-7.8979e-12,-7.8979e-12
2004,-1.0755e-11,-1.0755e-11,-1.0755e-11
2005,-4.17e-13,-4.17e-13,-4.17e-13
2006,-1.4675e-12,-1.4675e-12,-1.4675e-12
2007,2.4396e-12,2.4396e-12,2.4396e-12
2008,-1.9231e-12,-1.9231e-12,-1.9231e-12
2009,-3.6209e-12,-3.6209e-12,-3.6209e-12
2010,1.5565e-13,1.5565e-13,1.5565e-13
2011,3.8125e-13,3.8125e-13,3.8125e-13
2012,-1.2268e-12,-1.2268e-12,-1.2268e-12
2013,3.2359e-12,3.2359e-12,3.2359e-12
2014,-1.0154e-12,-1.0154e-12,-1.0154e-12
2015,7.3497e-13,7.3497e-13,7.3497e-13
2016,6.3838e-13,6.3838e-13,6.3838e-13
2017,-0.29488,-0.29488,-0.29488
2018,-5.4396,-0.39066,4.6583
2019,-7.4831,-0.47684,6.5294
2020,-9.0826,-0.55727,7.968
2021,-10.447,-0.63522,9.1765
2022,-11.66,-0.71226,10.235
2023,-12.765,-0.78912,11.187
2024,-13.789,-0.86615,12.057
2025,-14.748,-0.94348,12.861
2026,-15.654,-1.0211,13.612
2027,-16.516,-1.0991,14.318
2028,-17.34,-1.1773,14.986
2029,-18.131,-1.2557,15.62
2030,-18.893,-1.3341,16.225
2031,-19.63,-1.4124,16.805
2032,-20.343,-1.4906,17.362
2033,-21.035,-1.5685,17.898
2034,-21.708,-1.6461,18.416
2035,-22.363,-1.7233,18.916
2036,-23.002,-1.7998,19.402
2037,-23.625,-1.8758,19.874
2038,-24.234,-1.951,20.332
2039,-24.83,-2.0254,20.78
2040,-25.414,-2.099,21.216
2041,-25.985,-2.1716,21.642
2042,-26.545,-2.2432,22.059
2043,-27.095,-2.3138,22.467
2044,-27.634,-2.3833,22.867
2045,-28.163,-2.4517,23.26
2046,-28.683,-2.5189,23.646
2047,-29.194,-2.5848,24.025
2048,-29.697,-2.6495,24.398
2049,-30.191,-2.713,24.765
2050,-30.677,-2.7751,25.127
2051,-31.156,-2.8359,25.484
2052,-31.627,-2.8953,25.836
2053,-32.091,-2.9534,26.184
2054,-32.548,-3.0101,26.528
2055,-32.998,-3.0653,26.867
2056,-33.442,-3.1192,27.203
2057,-33.879,-3.1716,27.536
2058,-34.31,-3.2226,27.865
2059,-34.735,-3.2722,28.191
2060,-35.154,-3.3203,28.513
2061,-35.567,-3.3669,28.834
2062,-35.975,-3.4121,29.151
2063,-36.378,-3.4558,29.466
2064,-36.775,-3.498,29.779
2065,-37.167,-3.5388,30.089
2066,-37.553,-3.5781,30.397
2067,-37.935,-3.616,30.703
2068,-38.312,-3.6523,31.007
2069,-38.684,-3.6872,31.31
2070,-39.052,-3.7207,31.611
2071,-39.415,-3.7526,31.91
2072,-39.773,-3.7831,32.207
2073,-40.128,-3.8121,32.503
2074,-40.477,-3.8397,32.798
2075,-40.823,-3.8658,33.091
2076,-41.164,-3.8905,33.383
2077,-41.502,-3.9137,33.674
2078,-41.835,-3.9354,33.964
2079,-42.165,-3.9557,34.253
2080,-42.49,-3.9745,34.541
2081,-42.812,-3.992,34.828
2082,-43.13,-4.0079,35.114
2083,-43.444,-4.0225,35.399
2084,-43.755,-4.0356,35.684
2085,-44.062,-4.0473,35.967
2086,-44.365,-4.0575,36.25
2087,-44.665,-4.0664,36.533
2088,-44.962,-4.0738,36.814
2089,-45.255,-4.0799,37.096
2090,-45.545,-4.0845,37.376
2091,-45.832,-4.0877,37.656
2092,-46.115,-4.0896,37.936
2093,-46.396,-4.09,38.215
2094,-46.673,-4.0891,38.494
2095,-46.947,-4.0868,38.773
2096,-47.217,-4.0831,39.051
2097,-47.485,-4.078,39.329
2098,-47.75,-4.0716,39.607
2099,-48.012,-4.0638,39.884
2100,-48.271,-4.0546,40.162
2101,-48.527,-4.0441,40.439
2102,-48.78,-4.0322,40.716
2103,-49.03,-4.019,40.992
2104,-49.278,-4.0045,41.269
2105,-49.523,-3.9886,41.546
2106,-49.765,-3.9714,41.822
2107,-50.004,-3.9528,42.098
2108,-50.241,-3.9329,42.375
2109,-50.475,-3.9117,42.651
2110,-50.706,-3.8892,42.928
2111,-50.935,-3.8654,43.204
2112,-51.161,-3.8403,43.48
2113,-51.385,-3.8138,43.757
2114,-51.606,-3.7861,44.033
2115,-51.824,-3.757,44.31
2116,-52.04,-3.7267,44.587
2117,-52.254,-3.6951,44.864
2118,-52.465,-3.6622,45.141
2119,-52.674,-3.628,45.418
2120,-52.881,-3.5926,45.695
