2000,1.6205,1.6205,1.6205
2001,1.8447,1.8447,1.8447
2002,1.8641,1.8641,1.8641
2003,1.5738,1.5738,1.5738
2004,1.7644,1.7644,1.7644
2005,1.3358,1.3358,1.3358
2006,1.1161,1.1161,1.1161
2007,1.0237,1.0237,1.0237
2008,1.1328,1.1328,1.1328
2009,0.49645,0.49645,0.49645
2010,0.64202,0.64202,0.64202
2011,0.82793,0.82793,0.82793
2012,0.85489,0.85489,0.85489
2013,0.8296,0.8296,0.8296
2014,0.80194,0.80194,0.80194
2015,1.1374,1.1374,1.1374
2016,1.0787,1.0787,1.0787
2017,0.55864,0.55864,0.55864
2018,-1.6971,0.27932,2.2557
2019,-2.8959,-0.0070115,2.8818
2020,-3.8759,-0.29155,3.2929
2021,-4.7383,-0.57266,3.593
2022,-5.5231,-0.85066,3.8218
2023,-6.2524,-1.1264,3.9997
2024,-6.9406,-1.4007,4.1392
2025,-7.5972,-1.6743,4.2487
2026,-8.2292,-1.9476,4.3341
2027,-8.8412,-2.2209,4.3995
2028,-9.4367,-2.4944,4.448
2029,-10.018,-2.7681,4.4819
2030,-10.587,-3.0419,4.5031
2031,-11.145,-3.3159,4.5129
2032,-11.693,-3.5899,4.5127
2033,-12.231,-3.8639,4.5032
2034,-12.761,-4.1375,4.4856
2035,-13.282,-4.4109,4.4603
2036,-13.796,-4.6838,4.4283
2037,-14.302,-4.9561,4.3899
2038,-14.801,-5.2277,4.3459
2039,-15.294,-5.4985,4.2965
2040,-15.779,-5.7684,4.2424
2041,-16.259,-6.0374,4.1839
2042,-16.732,-6.3053,4.1214
2043,-17.199,-6.5721,4.0552
2044,-17.661,-6.8377,3.9855
2045,-18.117,-7.1022,3.9128
2046,-18.568,-7.3653,3.8371
2047,-19.013,-7.6272,3.7589
2048,-19.454,-7.8878,3.6782
2049,-19.889,-8.147,3.5953
2050,-20.32,-8.405,3.5103
2051,-20.746,-8.6615,3.4234
2052,-21.168,-8.9167,3.3347
2053,-21.586,-9.1706,3.2445
2054,-21.999,-9.4232,3.1527
2055,-22.408,-9.6744,3.0596
2056,-22.814,-9.9243,2.9652
2057,-23.215,-10.173,2.8696
2058,-23.613,-10.42,2.7729
2059,-24.007,-10.666,2.6751
2060,-24.398,-10.911,2.5765
2061,-24.785,-11.154,2.477
2062,-25.17,-11.396,2.3766
2063,-25.55,-11.637,2.2755
2064,-25.928,-11.877,2.1738
2065,-26.303,-12.116,2.0713
2066,-26.675,-12.353,1.9683
2067,-27.044,-12.59,1.8647
2068,-27.41,-12.825,1.7606
2069,-27.774,-13.059,1.656
2070,-28.134,-13.292,1.551
2071,-28.493,-13.524,1.4456
2072,-28.848,-13.754,1.3397
2073,-29.202,-13.984,1.2336
2074,-29.553,-14.213,1.127
2075,-29.901,-14.441,1.0202
2076,-30.248,-14.667,0.91311
2077,-30.592,-14.893,0.80575
2078,-30.933,-15.118,0.69814
2079,-31.273,-15.341,0.5903
2080,-31.611,-15.564,0.48225
2081,-31.947,-15.786,0.37402
2082,-32.28,-16.007,0.2656
2083,-32.612,-16.227,0.15703
2084,-32.942,-16.447,0.048299
2085,-33.27,-16.665,-0.060566
2086,-33.596,-16.883,-0.16956
2087,-33.92,-17.099,-0.27866
2088,-34.243,-17.315,-0.38787
2089,-34.563,-17.53,-0.49717
2090,-34.882,-17.744,-0.60656
2091,-35.2,-17.958,-0.71603
2092,-35.516,-18.171,-0.82556
2093,-35.83,-18.382,-0.93516
2094,-36.142,-18.594,-1.0448
2095,-36.453,-18.804,-1.1545
2096,-36.763,-19.014,-1.2642
2097,-37.071,-19.223,-1.374
2098,-37.378,-19.431,-1.4838
2099,-37.683,-19.638,-1.5937
2100,-37.986,-19.845,-1.7035
2101,-38.289,-20.051,-1.8134
2102,-38.59,-20.256,-1.9232
2103,-38.889,-20.461,-2.0331
2104,-39.187,-20.665,-2.143
2105,-39.484,-20.869,-2.2529
2106,-39.78,-21.071,-2.3627
2107,-40.074,-21.273,-2.4726
2108,-40.367,-21.475,-2.5824
2109,-40.659,-21.676,-2.6922
2110,-40.95,-21.876,-2.8021
2111,-41.239,-22.076,-2.9118
2112,-41.528,-22.275,-3.0216
2113,-41.815,-22.473,-3.1313
2114,-42.101,-22.671,-3.241
2115,-42.386,-22.868,-3.3507
2116,-42.669,-23.065,-3.4603
2117,-42.952,-23.261,-3.5699
2118,-43.234,-23.457,-3.6795
2119,-43.514,-23.652,-3.789
2120,-43.794,-23.846,-3.8985
