2000,-16.58,-16.58,-16.58
2001,-14.985,-14.985,-14.985
2002,-13.022,-13.022,-13.022
2003,-12.239,-12.239,-12.239
2004,-12.063,-12.063,-12.063
2005,-11.804,-11.804,-11.804
2006,-12.199,-12.199,-12.199
2007,-12.528,-12.528,-12.528
2008,-11.072,-11.072,-11.072
2009,-8.2237,-8.2237,-8.2237
2010,-9.7901,-9.7901,-9.7901
2011,-11.426,-11.426,-11.426
2012,-11.148,-11.148,-11.148
2013,-12.352,-12.352,-12.352
2014,-11.829,-11.829,-11.829
2015,-12.68,-12.68,-12.68
2016,-13.636,-13.636,-13.636
2017,-14.401,-14.401,-14.401
2018,-20.601,-14.534,-8.4672
2019,-22.425,-14.653,-6.8812
2020,-23.93,-14.764,-5.5992
2021,-25.244,-14.871,-4.4987
2022,-26.428,-14.975,-3.5225
2023,-27.518,-15.078,-2.6382
2024,-28.532,-15.179,-1.8253
2025,-29.487,-15.279,-1.07
2026,-30.392,-15.377,-0.36231
2027,-31.254,-15.474,0.30526
2028,-32.08,-15.571,0.93841
2029,-32.873,-15.666,1.5417
2030,-33.638,-15.76,2.1186
2031,-34.377,-15.853,2.6724
2032,-35.094,-15.944,3.2053
2033,-35.789,-16.035,3.7196
2034,-36.465,-16.124,4.217
2035,-37.124,-16.212,4.699
2036,-37.766,-16.299,5.1671
2037,-38.392,-16.385,5.6224
2038,-39.005,-16.469,6.0658
2039,-39.603,-16.553,6.4985
2040,-40.19,-16.634,6.921
2041,-40.764,-16.715,7.3342
2042,-41.327,-16.794,7.7388
2043,-41.879,-16.872,8.1353
2044,-42.421,-16.948,8.5242
2045,-42.953,-17.024,8.9061
2046,-43.476,-17.097,9.2814
2047,-43.99,-17.17,9.6505
2048,-44.496,-17.241,10.014
2049,-44.993,-17.311,10.372
2050,-45.483,-17.379,10.724
2051,-45.964,-17.446,11.072
2052,-46.439,-17.512,11.415
2053,-46.906,-17.576,11.754
2054,-47.367,-17.639,12.088
2055,-47.821,-17.701,12.419
2056,-48.268,-17.761,12.746
2057,-48.71,-17.82,13.07
2058,-49.145,-17.877,13.39
2059,-49.574,-17.934,13.707
2060,-49.998,-17.988,14.021
2061,-50.416,-18.042,14.333
2062,-50.829,-18.094,14.641
2063,-51.237,-18.145,14.947
2064,-51.639,-18.194,15.251
2065,-52.036,-18.242,15.552
2066,-52.429,-18.289,15.851
2067,-52.817,-18.334,16.148
2068,-53.2,-18.378,16.443
2069,-53.578,-18.421,16.736
2070,-53.952,-18.463,17.027
2071,-54.322,-18.503,17.317
2072,-54.687,-18.542,17.604
2073,-55.049,-18.579,17.891
2074,-55.406,-18.615,18.175
2075,-55.759,-18.65,18.459
2076,-56.108,-18.684,18.74
2077,-56.453,-18.716,19.021
2078,-56.794,-18.747,19.301
2079,-57.132,-18.776,19.579
2080,-57.465,-18.805,19.856
2081,-57.796,-18.832,20.132
2082,-58.122,-18.857,20.407
2083,-58.445,-18.882,20.681
2084,-58.765,-18.905,20.955
2085,-59.081,-18.927,21.227
2086,-59.394,-18.947,21.499
2087,-59.703,-18.967,21.77
2088,-60.01,-18.985,22.04
2089,-60.313,-19.001,22.31
2090,-60.612,-19.017,22.578
2091,-60.909,-19.031,22.847
2092,-61.203,-19.044,23.115
2093,-61.493,-19.056,23.382
2094,-61.78,-19.066,23.649
2095,-62.065,-19.075,23.915
2096,-62.346,-19.083,24.181
2097,-62.625,-19.089,24.446
2098,-62.901,-19.095,24.711
2099,-63.174,-19.099,24.976
2100,-63.444,-19.101,25.241
2101,-63.711,-19.103,25.505
2102,-63.975,-19.103,25.769
2103,-64.237,-19.102,26.033
2104,-64.496,-19.1,26.296
2105,-64.753,-19.096,26.56
2106,-65.007,-19.092,26.823
2107,-65.258,-19.086,27.086
2108,-65.506,-19.078,27.349
2109,-65.752,-19.07,27.612
2110,-65.996,-19.06,27.875
2111,-66.237,-19.049,28.138
2112,-66.475,-19.037,28.401
2113,-66.711,-19.024,28.664
2114,-66.945,-19.009,28.927
2115,-67.176,-18.993,29.19
2116,-67.404,-18.976,29.453
2117,-67.631,-18.957,29.716
2118,-67.854,-18.938,29.979
2119,-68.076,-18.917,30.242
2120,-68.295,-18.895,30.506
