2000,-3.7243,-3.7243,-3.7243
2001,-4.349,-4.349,-4.349
2002,-0.52159,-0.52159,-0.52159
2003,4.8198,4.8198,4.8198
2004,8.578,8.578,8.578
2005,4.3846,4.3846,4.3846
2006,9.436,9.436,9.436
2007,12.963,12.963,12.963
2008,7.5328,7.5328,7.5328
2009,5.6759,5.6759,5.6759
2010,3.3556,3.3556,3.3556
2011,3.0767,3.0767,3.0767
2012,4.1024,4.1024,4.1024
2013,5.7957,5.7957,5.7957
2014,1.2368,1.2368,1.2368
2015,-1.2267,-1.2267,-1.2267
2016,-1.6574,-1.6574,-1.6574
2017,0,0,0
2018,0.39402,0.39402,1.5424
2019,1.9364,1.9364,3.0241
2020,3.4181,3.36,4.4426
2021,4.8366,4.7746,5.8106
2022,6.2046,6.178,7.1386
2023,7.5326,7.5741,8.4345
2024,8.8285,8.9656,9.704
2025,10.098,10.355,10.952
2026,11.346,11.745,12.181
2027,12.575,13.135,13.395
2028,13.789,14.528,14.596
2029,14.99,15.924,15.786
2030,16.18,17.324,16.966
2031,17.36,18.728,18.138
2032,18.532,20.135,19.302
2033,19.696,21.546,20.459
2034,20.853,22.962,21.611
2035,22.005,24.443,22.757
2036,23.151,25.873,23.899
2037,24.293,27.268,25.036
2038,25.43,28.633,26.17
2039,26.564,29.975,27.3
2040,27.694,31.295,28.427
2041,28.821,32.597,29.552
2042,29.946,33.883,30.673
2043,31.067,35.154,31.792
2044,32.186,36.41,32.908
2045,33.302,37.655,34.022
2046,34.416,38.887,35.134
2047,35.528,40.109,36.243
2048,36.637,41.321,37.351
2049,37.745,42.524,38.456
2050,38.85,43.719,39.56
2051,39.954,44.906,40.661
2052,41.055,46.085,41.76
2053,42.154,47.258,42.858
2054,43.252,48.425,43.953
2055,44.347,49.585,45.047
2056,45.441,50.74,46.139
2057,46.533,51.889,47.228
2058,47.622,53.033,48.316
2059,48.71,54.173,49.402
2060,49.796,55.307,50.486
2061,50.88,56.437,51.568
2062,51.962,57.563,52.648
2063,53.042,58.685,53.726
2064,54.12,59.802,54.802
2065,55.196,60.916,55.877
2066,56.271,62.026,56.949
2067,57.343,63.132,58.019
2068,58.413,64.234,59.088
2069,59.482,65.333,60.154
2070,60.548,66.429,61.218
2071,61.612,67.521,62.281
2072,62.675,68.611,63.341
2073,63.735,69.696,64.399
2074,64.793,70.779,65.456
2075,65.85,71.859,66.51
2076,66.904,72.936,67.562
2077,67.956,74.009,68.613
2078,69.007,75.08,69.661
2079,70.055,76.148,70.707
2080,71.101,77.213,71.752
2081,72.146,78.276,72.794
2082,73.188,79.335,73.834
2083,74.228,80.392,74.872
2084,75.266,81.447,75.908
2085,76.302,82.498,76.943
2086,77.337,83.547,77.975
2087,78.369,84.594,79.005
2088,79.399,85.638,80.033
2089,80.427,86.679,81.059
2090,81.453,87.718,82.083
2091,82.477,88.755,83.106
2092,83.5,89.789,84.126
2093,84.52,90.82,85.144
2094,85.538,91.85,86.16
2095,86.554,92.877,87.174
2096,87.568,93.901,88.186
2097,88.58,94.924,89.197
2098,89.591,95.944,90.205
2099,90.599,96.961,91.211
2100,91.605,97.977,92.216
2101,92.61,98.99,93.218
2102,93.612,100,94.218
2103,94.613,101.01,95.217
2104,95.611,102.02,96.214
2105,96.608,103.02,97.208
2106,97.602,104.02,98.201
2107,98.595,105.02,99.192
2108,99.586,106.02,100.18
2109,100.58,107.02,101.17
2110,101.56,108.01,102.15
2111,102.55,109,103.14
2112,103.53,109.99,104.12
2113,104.51,110.98,105.1
2114,105.49,111.97,106.08
2115,106.47,112.95,107.05
2116,107.45,113.93,108.03
2117,108.42,114.91,109
2118,109.39,115.89,109.97
2119,110.36,116.86,110.94
2120,111.33,117.84,111.9
