2000,0.54443,0.54443,0.54443
2001,0.54736,0.54736,0.54736
2002,0.54603,0.54603,0.54603
2003,0.5489,0.5489,0.5489
2004,0.54741,0.54741,0.54741
2005,0.55168,0.55168,0.55168
2006,0.55081,0.55081,0.55081
2007,0.54912,0.54912,0.54912
2008,0.55254,0.55254,0.55254
2009,0.56194,0.56194,0.56194
2010,0.56143,0.56143,0.56143
2011,0.55744,0.55744,0.55744
2012,0.55667,0.55667,0.55667
2013,0.55556,0.55556,0.55556
2014,0.55491,0.55491,0.55491
2015,0.56003,0.56003,0.56003
2016,0.56249,0.56249,0.56249
2017,0.56659,0.56659,0.56659
2018,0.56659,0.56659,0.57012
2019,0.57012,0.57012,0.57323
2020,0.57323,0.57368,0.57605
2021,0.57605,0.57669,0.57871
2022,0.57871,0.57949,0.58128
2023,0.58128,0.58217,0.58381
2024,0.58381,0.58478,0.58633
2025,0.58633,0.58737,0.58885
2026,0.58885,0.58995,0.59139
2027,0.59139,0.59253,0.59395
2028,0.59395,0.59512,0.59653
2029,0.59653,0.59773,0.59914
2030,0.59914,0.60036,0.60176
2031,0.60176,0.603,0.60441
2032,0.60441,0.60567,0.60707
2033,0.60707,0.60835,0.60975
2034,0.60975,0.61104,0.61244
2035,0.61244,0.6133,0.61515
2036,0.61515,0.61585,0.61786
2037,0.61786,0.61846,0.62057
2038,0.62057,0.62111,0.62328
2039,0.62328,0.62378,0.626
2040,0.626,0.62647,0.62871
2041,0.62871,0.62918,0.63142
2042,0.63142,0.63189,0.63412
2043,0.63412,0.6346,0.63682
2044,0.63682,0.63731,0.63951
2045,0.63951,0.64002,0.64218
2046,0.64218,0.64272,0.64485
2047,0.64485,0.64542,0.6475
2048,0.6475,0.6481,0.65014
2049,0.65014,0.65077,0.65277
2050,0.65277,0.65343,0.65538
2051,0.65538,0.65607,0.65798
2052,0.65798,0.6587,0.66056
2053,0.66056,0.66131,0.66312
2054,0.66312,0.66391,0.66567
2055,0.66567,0.66648,0.66821
2056,0.66821,0.66904,0.67072
2057,0.67072,0.67158,0.67322
2058,0.67322,0.67411,0.6757
2059,0.6757,0.67661,0.67816
2060,0.67816,0.67909,0.68061
2061,0.68061,0.68156,0.68304
2062,0.68304,0.684,0.68545
2063,0.68545,0.68643,0.68784
2064,0.68784,0.68884,0.69022
2065,0.69022,0.69122,0.69258
2066,0.69258,0.69359,0.69492
2067,0.69492,0.69594,0.69724
2068,0.69724,0.69827,0.69955
2069,0.69955,0.70058,0.70183
2070,0.70183,0.70288,0.7041
2071,0.7041,0.70515,0.70636
2072,0.70636,0.70741,0.70859
2073,0.70859,0.70964,0.71081
2074,0.71081,0.71186,0.71302
2075,0.71302,0.71406,0.7152
2076,0.7152,0.71625,0.71737
2077,0.71737,0.71841,0.71952
2078,0.71952,0.72056,0.72166
2079,0.72166,0.72269,0.72378
2080,0.72378,0.7248,0.72588
2081,0.72588,0.7269,0.72797
2082,0.72797,0.72898,0.73004
2083,0.73004,0.73104,0.73209
2084,0.73209,0.73309,0.73413
2085,0.73413,0.73511,0.73615
2086,0.73615,0.73713,0.73816
2087,0.73816,0.73912,0.74015
2088,0.74015,0.7411,0.74213
2089,0.74213,0.74307,0.74409
2090,0.74409,0.74502,0.74603
2091,0.74603,0.74695,0.74796
2092,0.74796,0.74887,0.74988
2093,0.74988,0.75077,0.75178
2094,0.75178,0.75265,0.75366
2095,0.75366,0.75453,0.75554
2096,0.75554,0.75638,0.75739
2097,0.75739,0.75822,0.75923
2098,0.75923,0.76005,0.76106
2099,0.76106,0.76186,0.76288
2100,0.76288,0.76366,0.76468
2101,0.76468,0.76544,0.76646
2102,0.76646,0.76721,0.76823
2103,0.76823,0.76897,0.76999
2104,0.76999,0.77071,0.77173
2105,0.77173,0.77244,0.77346
2106,0.77346,0.77415,0.77518
2107,0.77518,0.77585,0.77688
2108,0.77688,0.77754,0.77858
2109,0.77858,0.77921,0.78025
2110,0.78025,0.78087,0.78192
2111,0.78192,0.78252,0.78357
2112,0.78357,0.78415,0.7852
2113,0.7852,0.78577,0.78683
2114,0.78683,0.78738,0.78844
2115,0.78844,0.78897,0.79004
2116,0.79004,0.79056,0.79163
2117,0.79163,0.79213,0.7932
2118,0.7932,0.79368,0.79476
2119,0.79476,0.79523,0.79631
2120,0.79631,0.79676,0.79785
