2000,1.6205,1.6205,1.6205
2001,1.8447,1.8447,1.8447
2002,1.8641,1.8641,1.8641
2003,1.5738,1.5738,1.5738
2004,1.7644,1.7644,1.7644
2005,1.3358,1.3358,1.3358
2006,1.1161,1.1161,1.1161
2007,1.0237,1.0237,1.0237
2008,1.1328,1.1328,1.1328
2009,0.49645,0.49645,0.49645
2010,0.64202,0.64202,0.64202
2011,0.82793,0.82793,0.82793
2012,0.85489,0.85489,0.85489
2013,0.8296,0.8296,0.8296
2014,0.80194,0.80194,0.80194
2015,1.1374,1.1374,1.1374
2016,1.0787,1.0787,1.0787
2017,0.55864,0.55864,0.55864
2018,0.55864,0.55864,0.27932
2019,0.27932,0.27932,-0.0070115
2020,-0.0070115,-0.075138,-0.29155
2021,-0.29155,-0.40544,-0.57266
2022,-0.57266,-0.73323,-0.85066
2023,-0.85066,-1.0583,-1.1264
2024,-1.1264,-1.3808,-1.4007
2025,-1.4007,-1.7012,-1.6743
2026,-1.6743,-2.0199,-1.9476
2027,-1.9476,-2.3372,-2.2209
2028,-2.2209,-2.6536,-2.4944
2029,-2.4944,-2.9692,-2.7681
2030,-2.7681,-3.2841,-3.0419
2031,-3.0419,-3.5983,-3.3159
2032,-3.3159,-3.9118,-3.5899
2033,-3.5899,-4.2245,-3.8639
2034,-3.8639,-4.5364,-4.1375
2035,-4.1375,-4.7798,-4.4109
2036,-4.4109,-5.0454,-4.6838
2037,-4.6838,-5.3093,-4.9561
2038,-4.9561,-5.5718,-5.2277
2039,-5.2277,-5.8336,-5.4985
2040,-5.4985,-6.0949,-5.7684
2041,-5.7684,-6.3558,-6.0374
2042,-6.0374,-6.6162,-6.3053
2043,-6.3053,-6.8762,-6.5721
2044,-6.5721,-7.1356,-6.8377
2045,-6.8377,-7.3943,-7.1022
2046,-7.1022,-7.6523,-7.3653
2047,-7.3653,-7.9094,-7.6272
2048,-7.6272,-8.1656,-7.8878
2049,-7.8878,-8.4209,-8.147
2050,-8.147,-8.6752,-8.405
2051,-8.405,-8.9284,-8.6615
2052,-8.6615,-9.1806,-8.9167
2053,-8.9167,-9.4318,-9.1706
2054,-9.1706,-9.6818,-9.4232
2055,-9.4232,-9.9307,-9.6744
2056,-9.6744,-10.178,-9.9243
2057,-9.9243,-10.425,-10.173
2058,-10.173,-10.67,-10.42
2059,-10.42,-10.915,-10.666
2060,-10.666,-11.158,-10.911
2061,-10.911,-11.4,-11.154
2062,-11.154,-11.64,-11.396
2063,-11.396,-11.88,-11.637
2064,-11.637,-12.118,-11.877
2065,-11.877,-12.356,-12.116
2066,-12.116,-12.592,-12.353
2067,-12.353,-12.827,-12.59
2068,-12.59,-13.061,-12.825
2069,-12.825,-13.293,-13.059
2070,-13.059,-13.525,-13.292
2071,-13.292,-13.756,-13.524
2072,-13.524,-13.985,-13.754
2073,-13.754,-14.214,-13.984
2074,-13.984,-14.441,-14.213
2075,-14.213,-14.667,-14.441
2076,-14.441,-14.893,-14.667
2077,-14.667,-15.117,-14.893
2078,-14.893,-15.34,-15.118
2079,-15.118,-15.563,-15.341
2080,-15.341,-15.784,-15.564
2081,-15.564,-16.004,-15.786
2082,-15.786,-16.224,-16.007
2083,-16.007,-16.442,-16.227
2084,-16.227,-16.66,-16.447
2085,-16.447,-16.877,-16.665
2086,-16.665,-17.092,-16.883
2087,-16.883,-17.307,-17.099
2088,-17.099,-17.521,-17.315
2089,-17.315,-17.735,-17.53
2090,-17.53,-17.947,-17.744
2091,-17.744,-18.159,-17.958
2092,-17.958,-18.369,-18.171
2093,-18.171,-18.579,-18.382
2094,-18.382,-18.788,-18.594
2095,-18.594,-18.997,-18.804
2096,-18.804,-19.204,-19.014
2097,-19.014,-19.411,-19.223
2098,-19.223,-19.617,-19.431
2099,-19.431,-19.822,-19.638
2100,-19.638,-20.027,-19.845
2101,-19.845,-20.231,-20.051
2102,-20.051,-20.434,-20.256
2103,-20.256,-20.636,-20.461
2104,-20.461,-20.838,-20.665
2105,-20.665,-21.039,-20.869
2106,-20.869,-21.24,-21.071
2107,-21.071,-21.439,-21.273
2108,-21.273,-21.638,-21.475
2109,-21.475,-21.837,-21.676
2110,-21.676,-22.034,-21.876
2111,-21.876,-22.231,-22.076
2112,-22.076,-22.428,-22.275
2113,-22.275,-22.624,-22.473
2114,-22.473,-22.819,-22.671
2115,-22.671,-23.014,-22.868
2116,-22.868,-23.208,-23.065
2117,-23.065,-23.401,-23.261
2118,-23.261,-23.594,-23.457
2119,-23.457,-23.786,-23.652
2120,-23.652,-23.978,-23.846
