2000,-76.627,-76.627,-76.627
2001,-76.284,-76.284,-76.284
2002,-62.314,-62.314,-62.314
2003,-51.497,-51.497,-51.497
2004,-40.225,-40.225,-40.225
2005,-47.056,-47.056,-47.056
2006,-31.745,-31.745,-31.745
2007,-20.582,-20.582,-20.582
2008,-27.017,-27.017,-27.017
2009,-36.542,-36.542,-36.542
2010,-26.555,-26.555,-26.555
2011,-20.335,-20.335,-20.335
2012,-12.401,-12.401,-12.401
2013,-3.8354,-3.8354,-3.8354
2014,-7.6118,-7.6118,-7.6118
2015,-7.2136,-7.2136,-7.2136
2016,-4.9459,-4.9459,-4.9459
2017,0,0,0
2018,2.2186,2.2186,5.7684
2019,7.987,7.987,11.02
2020,13.238,13.619,15.985
2021,18.203,18.949,20.815
2022,23.034,24.269,25.578
2023,27.797,29.642,30.307
2024,32.526,35.092,35.019
2025,37.238,40.63,39.725
2026,41.944,46.258,44.43
2027,46.648,51.976,49.136
2028,51.355,57.782,53.847
2029,56.065,63.67,58.562
2030,60.781,69.638,63.282
2031,65.501,75.68,68.007
2032,70.226,81.793,72.737
2033,74.955,87.971,77.471
2034,79.689,94.211,82.208
2035,84.427,100.12,86.948
2036,89.167,106.11,91.691
2037,93.91,112.02,96.436
2038,98.654,117.85,101.18
2039,103.4,123.62,105.93
2040,108.15,129.31,110.67
2041,112.89,134.95,115.42
2042,117.64,140.53,120.16
2043,122.38,146.05,124.91
2044,127.13,151.53,129.65
2045,131.87,156.95,134.39
2046,136.61,162.33,139.12
2047,141.34,167.66,143.86
2048,146.08,172.95,148.59
2049,150.81,178.21,153.31
2050,155.53,183.42,158.04
2051,160.25,188.61,162.76
2052,164.97,193.75,167.47
2053,169.69,198.87,172.18
2054,174.4,203.95,176.89
2055,179.1,209.01,181.59
2056,183.81,214.04,186.28
2057,188.5,219.04,190.98
2058,193.19,224.02,195.66
2059,197.88,228.97,200.34
2060,202.56,233.9,205.02
2061,207.24,238.81,209.69
2062,211.91,243.69,214.36
2063,216.58,248.56,219.02
2064,221.24,253.41,223.68
2065,225.9,258.24,228.33
2066,230.55,263.05,232.98
2067,235.19,267.84,237.62
2068,239.83,272.62,242.25
2069,244.47,277.38,246.88
2070,249.1,282.13,251.51
2071,253.73,286.86,256.13
2072,258.34,291.58,260.74
2073,262.96,296.29,265.35
2074,267.57,300.98,269.95
2075,272.17,305.66,274.55
2076,276.77,310.33,279.14
2077,281.36,314.98,283.73
2078,285.95,319.63,288.32
2079,290.53,324.26,292.89
2080,295.11,328.89,297.47
2081,299.68,333.5,302.03
2082,304.25,338.1,306.59
2083,308.81,342.69,311.15
2084,313.37,347.28,315.7
2085,317.92,351.85,320.25
2086,322.47,356.42,324.79
2087,327.01,360.97,329.33
2088,331.54,365.52,333.86
2089,336.08,370.06,338.38
2090,340.6,374.59,342.9
2091,345.12,379.12,347.42
2092,349.64,383.63,351.93
2093,354.15,388.14,356.44
2094,358.65,392.64,360.94
2095,363.15,397.14,365.43
2096,367.65,401.62,369.92
2097,372.14,406.1,374.41
2098,376.63,410.58,378.89
2099,381.11,415.04,383.36
2100,385.58,419.5,387.84
2101,390.05,423.95,392.3
2102,394.52,428.4,396.76
2103,398.98,432.84,401.22
2104,403.44,437.27,405.67
2105,407.89,441.7,410.12
2106,412.34,446.12,414.56
2107,416.78,450.54,419
2108,421.22,454.95,423.43
2109,425.65,459.35,427.86
2110,430.08,463.75,432.28
2111,434.5,468.15,436.7
2112,438.92,472.53,441.12
2113,443.34,476.91,445.53
2114,447.74,481.29,449.93
2115,452.15,485.66,454.33
2116,456.55,490.03,458.73
2117,460.95,494.39,463.12
2118,465.34,498.74,467.51
2119,469.72,503.09,471.89
2120,474.11,507.44,476.27
