2000,-1.8541,-1.8541,-1.8541
2001,-0.30486,-0.30486,-0.30486
2002,2.2033,2.2033,2.2033
2003,3.8102,3.8102,3.8102
2004,3.8883,3.8883,3.8883
2005,2.5966,2.5966,2.5966
2006,1.6977,1.6977,1.6977
2007,1.6157,1.6157,1.6157
2008,3.2558,3.2558,3.2558
2009,6.8252,6.8252,6.8252
2010,6.758,6.758,6.758
2011,5.5764,5.5764,5.5764
2012,4.3863,4.3863,4.3863
2013,2.0423,2.0423,2.0423
2014,0.77815,0.77815,0.77815
2015,-0.171,-0.171,-0.171
2016,-0.0008645,-0.0008645,-0.0008645
2017,-0.28946,-0.28946,-0.28946
2018,-5.5361,0.52917,6.5944
2019,-7.3252,0.44496,8.2151
2020,-8.7957,0.3675,9.5307
2021,-10.08,0.29085,10.662
2022,-11.239,0.21255,11.664
2023,-12.307,0.13167,12.57
2024,-13.305,0.048009,13.401
2025,-14.246,-0.038332,14.169
2026,-15.141,-0.12711,14.887
2027,-15.998,-0.21807,15.561
2028,-16.82,-0.31093,16.198
2029,-17.613,-0.40546,16.802
2030,-18.381,-0.50147,17.378
2031,-19.125,-0.59878,17.927
2032,-19.848,-0.69724,18.454
2033,-20.553,-0.79672,18.959
2034,-21.24,-0.89713,19.446
2035,-21.912,-0.99835,19.915
2036,-22.569,-1.1003,20.368
2037,-23.213,-1.2029,20.807
2038,-23.844,-1.3062,21.231
2039,-24.464,-1.41,21.644
2040,-25.072,-1.5142,22.044
2041,-25.671,-1.619,22.433
2042,-26.26,-1.7241,22.812
2043,-26.84,-1.8296,23.181
2044,-27.411,-1.9355,23.54
2045,-27.975,-2.0417,23.891
2046,-28.531,-2.1481,24.234
2047,-29.079,-2.2549,24.569
2048,-29.62,-2.3619,24.897
2049,-30.155,-2.4692,25.217
2050,-30.684,-2.5767,25.531
2051,-31.207,-2.6844,25.838
2052,-31.723,-2.7924,26.139
2053,-32.235,-2.9006,26.434
2054,-32.741,-3.0089,26.723
2055,-33.242,-3.1175,27.007
2056,-33.738,-3.2263,27.285
2057,-34.229,-3.3352,27.559
2058,-34.716,-3.4444,27.828
2059,-35.199,-3.5538,28.092
2060,-35.678,-3.6633,28.351
2061,-36.152,-3.7731,28.606
2062,-36.623,-3.8831,28.857
2063,-37.09,-3.9932,29.104
2064,-37.553,-4.1036,29.346
2065,-38.013,-4.2142,29.585
2066,-38.47,-4.325,29.82
2067,-38.923,-4.436,30.051
2068,-39.374,-4.5473,30.279
2069,-39.821,-4.6588,30.503
2070,-40.265,-4.7705,30.724
2071,-40.707,-4.8825,30.942
2072,-41.146,-4.9947,31.156
2073,-41.582,-5.1072,31.368
2074,-42.016,-5.22,31.576
2075,-42.447,-5.333,31.781
2076,-42.876,-5.4463,31.983
2077,-43.302,-5.5599,32.183
2078,-43.727,-5.6738,32.379
2079,-44.149,-5.7879,32.573
2080,-44.569,-5.9024,32.764
2081,-44.987,-6.0172,32.953
2082,-45.403,-6.1323,33.138
2083,-45.817,-6.2477,33.322
2084,-46.229,-6.3635,33.502
2085,-46.64,-6.4796,33.681
2086,-47.049,-6.596,33.857
2087,-47.456,-6.7128,34.03
2088,-47.861,-6.83,34.201
2089,-48.265,-6.9475,34.37
2090,-48.667,-7.0654,34.536
2091,-49.068,-7.1837,34.701
2092,-49.467,-7.3023,34.863
2093,-49.865,-7.4214,35.023
2094,-50.262,-7.5408,35.18
2095,-50.657,-7.6607,35.336
2096,-51.051,-7.7809,35.49
2097,-51.444,-7.9016,35.641
2098,-51.836,-8.0227,35.79
2099,-52.226,-8.1443,35.938
2100,-52.616,-8.2662,36.083
2101,-53.004,-8.3886,36.227
2102,-53.391,-8.5115,36.368
2103,-53.777,-8.6348,36.508
2104,-54.163,-8.7586,36.645
2105,-54.547,-8.8828,36.781
2106,-54.93,-9.0076,36.915
2107,-55.313,-9.1327,37.047
2108,-55.694,-9.2584,37.177
2109,-56.075,-9.3846,37.306
2110,-56.455,-9.5113,37.432
2111,-56.834,-9.6384,37.557
2112,-57.213,-9.7661,37.68
2113,-57.59,-9.8943,37.802
2114,-57.967,-10.023,37.921
2115,-58.344,-10.152,38.039
2116,-58.719,-10.282,38.155
2117,-59.094,-10.412,38.27
2118,-59.469,-10.543,38.383
2119,-59.843,-10.674,38.494
2120,-60.216,-10.806,38.603
