2000,-19.259,-19.259,-19.259
2001,-15.439,-15.439,-15.439
2002,-23.752,-23.752,-23.752
2003,-30.354,-30.354,-30.354
2004,-29.693,-29.693,-29.693
2005,-17.351,-17.351,-17.351
2006,-20.1,-20.1,-20.1
2007,-25.763,-25.763,-25.763
2008,-22.006,-22.006,-22.006
2009,-31.291,-31.291,-31.291
2010,-27.169,-27.169,-27.169
2011,-24.409,-24.409,-24.409
2012,-22.448,-22.448,-22.448
2013,-19.671,-19.671,-19.671
2014,-8.9521,-8.9521,-8.9521
2015,-3.5955,-3.5955,-3.5955
2016,-1.9811,-1.9811,-1.9811
2017,0,0,0
2018,-8.7889,0.86497,10.519
2019,-12.861,1.5915,16.044
2020,-15.658,2.2948,20.248
2021,-17.764,3.0323,23.828
2022,-19.396,3.8254,27.047
2023,-20.675,4.678,30.031
2024,-21.68,5.5862,32.853
2025,-22.466,6.5429,35.552
2026,-23.075,7.5404,38.156
2027,-23.538,8.5709,40.68
2028,-23.881,9.6275,43.136
2029,-24.124,10.704,45.531
2030,-24.282,11.795,47.872
2031,-24.37,12.896,50.162
2032,-24.398,14.004,52.406
2033,-24.375,15.115,54.604
2034,-24.308,16.227,56.761
2035,-24.203,17.338,58.878
2036,-24.065,18.446,60.956
2037,-23.898,19.55,62.998
2038,-23.706,20.649,65.004
2039,-23.492,21.742,66.977
2040,-23.258,22.83,68.917
2041,-23.007,23.91,70.827
2042,-22.74,24.983,72.706
2043,-22.459,26.049,74.557
2044,-22.164,27.108,76.38
2045,-21.859,28.159,78.176
2046,-21.542,29.202,79.946
2047,-21.215,30.238,81.692
2048,-20.88,31.267,83.414
2049,-20.536,32.288,85.112
2050,-20.184,33.302,86.789
2051,-19.825,34.309,88.444
2052,-19.459,35.309,90.078
2053,-19.087,36.303,91.692
2054,-18.709,37.289,93.287
2055,-18.325,38.269,94.863
2056,-17.937,39.242,96.421
2057,-17.543,40.209,97.962
2058,-17.145,41.17,99.485
2059,-16.742,42.125,100.99
2060,-16.336,43.074,102.48
2061,-15.925,44.016,103.96
2062,-15.511,44.954,105.42
2063,-15.094,45.885,106.86
2064,-14.673,46.811,108.3
2065,-14.249,47.732,109.71
2066,-13.823,48.647,111.12
2067,-13.394,49.557,112.51
2068,-12.962,50.462,113.89
2069,-12.527,51.362,115.25
2070,-12.091,52.257,116.61
2071,-11.652,53.148,117.95
2072,-11.211,54.033,119.28
2073,-10.769,54.914,120.6
2074,-10.324,55.791,121.91
2075,-9.8778,56.662,123.2
2076,-9.4299,57.53,124.49
2077,-8.9804,58.393,125.77
2078,-8.5295,59.252,127.03
2079,-8.0772,60.107,128.29
2080,-7.6235,60.957,129.54
2081,-7.1686,61.804,130.78
2082,-6.7125,62.646,132
2083,-6.2552,63.485,133.22
2084,-5.7969,64.32,134.44
2085,-5.3376,65.15,135.64
2086,-4.8774,65.978,136.83
2087,-4.4162,66.801,138.02
2088,-3.9542,67.621,139.2
2089,-3.4913,68.438,140.37
2090,-3.0277,69.25,141.53
2091,-2.5633,70.06,142.68
2092,-2.0983,70.866,143.83
2093,-1.6326,71.669,144.97
2094,-1.1662,72.468,146.1
2095,-0.69931,73.264,147.23
2096,-0.23183,74.057,148.35
2097,0.23617,74.847,149.46
2098,0.70466,75.633,150.56
2099,1.1736,76.417,151.66
2100,1.643,77.197,152.75
2101,2.1128,77.975,153.84
2102,2.5831,78.749,154.92
2103,3.0536,79.521,155.99
2104,3.5245,80.289,157.05
2105,3.9958,81.055,158.11
2106,4.4673,81.818,159.17
2107,4.9391,82.579,160.22
2108,5.4111,83.336,161.26
2109,5.8834,84.091,162.3
2110,6.3559,84.843,163.33
2111,6.8286,85.593,164.36
2112,7.3015,86.339,165.38
2113,7.7745,87.084,166.39
2114,8.2477,87.826,167.4
2115,8.721,88.565,168.41
2116,9.1944,89.301,169.41
2117,9.668,90.036,170.4
2118,10.142,90.767,171.39
2119,10.615,91.497,172.38
2120,11.089,92.224,173.36
