2000,0.49748,0.49748,0.49748
2001,0.51201,0.51201,0.51201
2002,0.5056,0.5056,0.5056
2003,0.50113,0.50113,0.50113
2004,0.5049,0.5049,0.5049
2005,0.5001,0.5001,0.5001
2006,0.50601,0.50601,0.50601
2007,0.51047,0.51047,0.51047
2008,0.50655,0.50655,0.50655
2009,0.52351,0.52351,0.52351
2010,0.52127,0.52127,0.52127
2011,0.51044,0.51044,0.51044
2012,0.50775,0.50775,0.50775
2013,0.50533,0.50533,0.50533
2014,0.49347,0.49347,0.49347
2015,0.49648,0.49648,0.49648
2016,0.50031,0.50031,0.50031
2017,0.49977,0.49977,0.49977
2018,0.49977,0.49977,0.49981
2019,0.49981,0.49981,0.4996
2020,0.4996,0.51051,0.49923
2021,0.49923,0.50586,0.49878
2022,0.49878,0.50016,0.49828
2023,0.49828,0.49472,0.49775
2024,0.49775,0.48998,0.49721
2025,0.49721,0.48606,0.49666
2026,0.49666,0.48297,0.49611
2027,0.49611,0.48066,0.49559
2028,0.49559,0.47904,0.49508
2029,0.49508,0.47805,0.49459
2030,0.49459,0.47763,0.49413
2031,0.49413,0.4777,0.4937
2032,0.4937,0.47822,0.4933
2033,0.4933,0.47915,0.49292
2034,0.49292,0.48046,0.49258
2035,0.49258,0.4712,0.49226
2036,0.49226,0.47744,0.49197
2037,0.49197,0.48494,0.49171
2038,0.49171,0.4924,0.49147
2039,0.49147,0.49937,0.49125
2040,0.49125,0.50572,0.49106
2041,0.49106,0.51145,0.49089
2042,0.49089,0.5166,0.49074
2043,0.49074,0.52123,0.49061
2044,0.49061,0.52542,0.4905
2045,0.4905,0.52922,0.4904
2046,0.4904,0.53267,0.49032
2047,0.49032,0.53583,0.49025
2048,0.49025,0.53872,0.4902
2049,0.4902,0.54136,0.49015
2050,0.49015,0.54379,0.49012
2051,0.49012,0.54602,0.4901
2052,0.4901,0.54806,0.49009
2053,0.49009,0.54994,0.49009
2054,0.49009,0.55166,0.4901
2055,0.4901,0.55324,0.49012
2056,0.49012,0.55469,0.49014
2057,0.49014,0.55602,0.49017
2058,0.49017,0.55724,0.4902
2059,0.4902,0.55835,0.49024
2060,0.49024,0.55938,0.49029
2061,0.49029,0.56031,0.49034
2062,0.49034,0.56117,0.49039
2063,0.49039,0.56196,0.49045
2064,0.49045,0.56268,0.49051
2065,0.49051,0.56334,0.49057
2066,0.49057,0.56394,0.49064
2067,0.49064,0.5645,0.49071
2068,0.49071,0.56501,0.49078
2069,0.49078,0.56548,0.49085
2070,0.49085,0.56592,0.49093
2071,0.49093,0.56632,0.491
2072,0.491,0.56669,0.49108
2073,0.49108,0.56703,0.49116
2074,0.49116,0.56736,0.49124
2075,0.49124,0.56765,0.49132
2076,0.49132,0.56793,0.4914
2077,0.4914,0.5682,0.49149
2078,0.49149,0.56845,0.49157
2079,0.49157,0.56868,0.49166
2080,0.49166,0.56891,0.49174
2081,0.49174,0.56912,0.49182
2082,0.49182,0.56933,0.49191
2083,0.49191,0.56953,0.492
2084,0.492,0.56972,0.49208
2085,0.49208,0.56991,0.49217
2086,0.49217,0.57009,0.49225
2087,0.49225,0.57027,0.49234
2088,0.49234,0.57045,0.49242
2089,0.49242,0.57063,0.49251
2090,0.49251,0.5708,0.4926
2091,0.4926,0.57097,0.49268
2092,0.49268,0.57115,0.49277
2093,0.49277,0.57132,0.49285
2094,0.49285,0.57149,0.49294
2095,0.49294,0.57167,0.49302
2096,0.49302,0.57184,0.49311
2097,0.49311,0.57201,0.49319
2098,0.49319,0.57219,0.49328
2099,0.49328,0.57237,0.49336
2100,0.49336,0.57255,0.49345
2101,0.49345,0.57273,0.49353
2102,0.49353,0.57291,0.49361
2103,0.49361,0.57309,0.4937
2104,0.4937,0.57328,0.49378
2105,0.49378,0.57347,0.49386
2106,0.49386,0.57365,0.49395
2107,0.49395,0.57385,0.49403
2108,0.49403,0.57404,0.49411
2109,0.49411,0.57423,0.4942
2110,0.4942,0.57443,0.49428
2111,0.49428,0.57463,0.49436
2112,0.49436,0.57483,0.49445
2113,0.49445,0.57503,0.49453
2114,0.49453,0.57523,0.49461
2115,0.49461,0.57544,0.49469
2116,0.49469,0.57565,0.49477
2117,0.49477,0.57586,0.49486
2118,0.49486,0.57607,0.49494
2119,0.49494,0.57628,0.49502
2120,0.49502,0.57649,0.4951
