2000,0.18171,0.18171,0.18171
2001,0.17777,0.17777,0.17777
2002,0.17841,0.17841,0.17841
2003,0.17291,0.17291,0.17291
2004,0.17189,0.17189,0.17189
2005,0.17392,0.17392,0.17392
2006,0.17597,0.17597,0.17597
2007,0.1805,0.1805,0.1805
2008,0.17334,0.17334,0.17334
2009,0.1557,0.1557,0.1557
2010,0.15625,0.15625,0.15625
2011,0.15675,0.15675,0.15675
2012,0.15926,0.15926,0.15926
2013,0.16109,0.16109,0.16109
2014,0.16598,0.16598,0.16598
2015,0.1696,0.1696,0.1696
2016,0.16799,0.16799,0.16799
2017,0.16691,0.16691,0.16691
2018,0.16691,0.16691,0.16727
2019,0.16727,0.16727,0.16803
2020,0.16803,0.16794,0.16895
2021,0.16895,0.16884,0.1699
2022,0.1699,0.16979,0.17081
2023,0.17081,0.17071,0.17168
2024,0.17168,0.17158,0.17248
2025,0.17248,0.17238,0.17322
2026,0.17322,0.17311,0.17389
2027,0.17389,0.17377,0.17451
2028,0.17451,0.17438,0.17507
2029,0.17507,0.17493,0.17558
2030,0.17558,0.17543,0.17605
2031,0.17605,0.17588,0.17648
2032,0.17648,0.1763,0.17686
2033,0.17686,0.17667,0.17722
2034,0.17722,0.17702,0.17754
2035,0.17754,0.17742,0.17784
2036,0.17784,0.17772,0.17811
2037,0.17811,0.17797,0.17836
2038,0.17836,0.1782,0.17859
2039,0.17859,0.17841,0.1788
2040,0.1788,0.17861,0.179
2041,0.179,0.17881,0.17918
2042,0.17918,0.17899,0.17935
2043,0.17935,0.17916,0.1795
2044,0.1795,0.17932,0.17965
2045,0.17965,0.17947,0.17978
2046,0.17978,0.17961,0.17991
2047,0.17991,0.17974,0.18003
2048,0.18003,0.17986,0.18013
2049,0.18013,0.17997,0.18024
2050,0.18024,0.18008,0.18033
2051,0.18033,0.18017,0.18042
2052,0.18042,0.18026,0.18051
2053,0.18051,0.18035,0.18059
2054,0.18059,0.18042,0.18067
2055,0.18067,0.1805,0.18074
2056,0.18074,0.18057,0.1808
2057,0.1808,0.18063,0.18087
2058,0.18087,0.18069,0.18093
2059,0.18093,0.18074,0.18098
2060,0.18098,0.18079,0.18104
2061,0.18104,0.18084,0.18109
2062,0.18109,0.18088,0.18113
2063,0.18113,0.18092,0.18118
2064,0.18118,0.18096,0.18122
2065,0.18122,0.18099,0.18126
2066,0.18126,0.18102,0.1813
2067,0.1813,0.18105,0.18133
2068,0.18133,0.18108,0.18136
2069,0.18136,0.1811,0.18139
2070,0.18139,0.18113,0.18142
2071,0.18142,0.18115,0.18145
2072,0.18145,0.18116,0.18147
2073,0.18147,0.18118,0.18149
2074,0.18149,0.18119,0.18151
2075,0.18151,0.18121,0.18153
2076,0.18153,0.18122,0.18155
2077,0.18155,0.18122,0.18156
2078,0.18156,0.18123,0.18157
2079,0.18157,0.18124,0.18159
2080,0.18159,0.18124,0.1816
2081,0.1816,0.18124,0.1816
2082,0.1816,0.18124,0.18161
2083,0.18161,0.18124,0.18162
2084,0.18162,0.18124,0.18162
2085,0.18162,0.18124,0.18162
2086,0.18162,0.18123,0.18162
2087,0.18162,0.18123,0.18162
2088,0.18162,0.18122,0.18162
2089,0.18162,0.18121,0.18162
2090,0.18162,0.1812,0.18161
2091,0.18161,0.18119,0.18161
2092,0.18161,0.18118,0.1816
2093,0.1816,0.18117,0.18159
2094,0.18159,0.18115,0.18159
2095,0.18159,0.18114,0.18158
2096,0.18158,0.18112,0.18156
2097,0.18156,0.1811,0.18155
2098,0.18155,0.18109,0.18154
2099,0.18154,0.18107,0.18152
2100,0.18152,0.18105,0.18151
2101,0.18151,0.18103,0.18149
2102,0.18149,0.181,0.18148
2103,0.18148,0.18098,0.18146
2104,0.18146,0.18096,0.18144
2105,0.18144,0.18093,0.18142
2106,0.18142,0.18091,0.1814
2107,0.1814,0.18088,0.18138
2108,0.18138,0.18086,0.18135
2109,0.18135,0.18083,0.18133
2110,0.18133,0.1808,0.18131
2111,0.18131,0.18077,0.18128
2112,0.18128,0.18074,0.18126
2113,0.18126,0.18071,0.18123
2114,0.18123,0.18068,0.1812
2115,0.1812,0.18065,0.18118
2116,0.18118,0.18061,0.18115
2117,0.18115,0.18058,0.18112
2118,0.18112,0.18055,0.18109
2119,0.18109,0.18051,0.18106
2120,0.18106,0.18048,0.18103
