2000,-107.77,-107.77,-107.77
2001,-107.14,-107.14,-107.14
2002,-92.62,-92.62,-92.62
2003,-77.814,-77.814,-77.814
2004,-63.246,-63.246,-63.246
2005,-66.462,-66.462,-66.462
2006,-44.587,-44.587,-44.587
2007,-29.214,-29.214,-29.214
2008,-36.091,-36.091,-36.091
2009,-49.32,-49.32,-49.32
2010,-34.521,-34.521,-34.521
2011,-27.262,-27.262,-27.262
2012,-18.606,-18.606,-18.606
2013,-10.074,-10.074,-10.074
2014,-14.404,-14.404,-14.404
2015,-13.607,-13.607,-13.607
2016,-7.324,-7.324,-7.324
2017,0,0,0
2018,2.2186,2.2186,5.3128
2019,7.5314,7.5314,9.9442
2020,12.163,12.496,14.228
2021,16.447,17.068,18.347
2022,20.566,21.569,22.38
2023,24.599,26.074,26.362
2024,28.58,30.613,30.311
2025,32.53,35.199,34.238
2026,36.456,39.838,38.148
2027,40.366,44.53,42.045
2028,44.263,49.276,45.931
2029,48.15,54.074,49.809
2030,52.027,58.921,53.679
2031,55.897,63.816,57.541
2032,59.76,68.755,61.397
2033,63.615,73.737,65.246
2034,67.465,78.759,69.089
2035,71.308,83.481,72.926
2036,75.145,88.287,76.757
2037,78.976,93.03,80.583
2038,82.801,97.713,84.402
2039,86.621,102.34,88.216
2040,90.435,106.91,92.024
2041,94.243,111.43,95.826
2042,98.045,115.9,99.622
2043,101.84,120.33,103.41
2044,105.63,124.71,107.2
2045,109.42,129.05,110.98
2046,113.19,133.35,114.75
2047,116.97,137.61,118.51
2048,120.73,141.84,122.27
2049,124.49,146.04,126.03
2050,128.25,150.2,129.78
2051,131.99,154.33,133.52
2052,135.74,158.43,137.25
2053,139.47,162.5,140.98
2054,143.2,166.55,144.7
2055,146.92,170.57,148.42
2056,150.64,174.57,152.13
2057,154.35,178.54,155.84
2058,158.06,182.49,159.54
2059,161.75,186.41,163.23
2060,165.45,190.32,166.91
2061,169.13,194.21,170.59
2062,172.81,198.07,174.27
2063,176.49,201.92,177.93
2064,180.15,205.75,181.6
2065,183.82,209.57,185.25
2066,187.47,213.37,188.9
2067,191.12,217.15,192.55
2068,194.76,220.91,196.18
2069,198.4,224.66,199.81
2070,202.03,228.4,203.44
2071,205.66,232.12,207.06
2072,209.28,235.83,210.67
2073,212.89,239.53,214.28
2074,216.5,243.21,217.89
2075,220.1,246.89,221.48
2076,223.7,250.55,225.07
2077,227.29,254.2,228.66
2078,230.88,257.83,232.24
2079,234.46,261.46,235.81
2080,238.03,265.08,239.38
2081,241.6,268.69,242.94
2082,245.16,272.28,246.5
2083,248.72,275.87,250.05
2084,252.27,279.45,253.6
2085,255.82,283.02,257.14
2086,259.36,286.58,260.68
2087,262.89,290.13,264.21
2088,266.42,293.67,267.73
2089,269.95,297.21,271.25
2090,273.47,300.74,274.76
2091,276.98,304.26,278.27
2092,280.49,307.77,281.78
2093,283.99,311.27,285.27
2094,287.49,314.77,288.77
2095,290.99,318.26,292.25
2096,294.47,321.74,295.74
2097,297.96,325.21,299.21
2098,301.43,328.68,302.69
2099,304.91,332.14,306.15
2100,308.37,335.6,309.62
2101,311.84,339.05,313.07
2102,315.29,342.49,316.53
2103,318.75,345.92,319.97
2104,322.19,349.35,323.42
2105,325.63,352.78,326.85
2106,329.07,356.19,330.29
2107,332.5,359.6,333.71
2108,335.93,363.01,337.14
2109,339.36,366.41,340.55
2110,342.77,369.8,343.97
2111,346.19,373.19,347.38
2112,349.6,376.57,350.78
2113,353,379.95,354.18
2114,356.4,383.32,357.57
2115,359.79,386.69,360.96
2116,363.18,390.05,364.35
2117,366.57,393.4,367.73
2118,369.95,396.75,371.11
2119,373.32,400.1,374.48
2120,376.69,403.43,377.84
