2000,-2.4536,-2.4536,-2.4536
2001,-2.2227,-2.2227,-2.2227
2002,-2.2555,-2.2555,-2.2555
2003,-2.4411,-2.4411,-2.4411
2004,-2.1296,-2.1296,-2.1296
2005,-2.2284,-2.2284,-2.2284
2006,-1.8761,-1.8761,-1.8761
2007,-1.8754,-1.8754,-1.8754
2008,-2.0368,-2.0368,-2.0368
2009,-3.6994,-3.6994,-3.6994
2010,-2.3272,-2.3272,-2.3272
2011,-1.6966,-1.6966,-1.6966
2012,-1.1882,-1.1882,-1.1882
2013,-0.40141,-0.40141,-0.40141
2014,-0.29312,-0.29312,-0.29312
2015,-0.37918,-0.37918,-0.37918
2016,0.42856,0.42856,0.42856
2017,0.3505,0.3505,0.3505
2018,0.3505,0.3505,0.32726
2019,0.32726,0.32726,0.31587
2020,0.31587,-4.8559,0.31098
2021,0.31098,-7.7519,0.31246
2022,0.31246,-10.689,0.32051
2023,0.32051,-13.624,0.33463
2024,0.33463,-16.526,0.3537
2025,0.3537,-19.376,0.37646
2026,0.37646,-22.169,0.40171
2027,0.40171,-24.906,0.42851
2028,0.42851,-27.593,0.45615
2029,0.45615,-30.233,0.48415
2030,0.48415,-32.83,0.51222
2031,0.51222,-35.387,0.54018
2032,0.54018,-37.906,0.56791
2033,0.56791,-40.388,0.59537
2034,0.59537,-42.834,0.62252
2035,0.62252,-40.074,0.64934
2036,0.64934,-39.562,0.67582
2037,0.67582,-38.971,0.70198
2038,0.70198,-38.343,0.72781
2039,0.72781,-37.713,0.75333
2040,0.75333,-37.101,0.77855
2041,0.77855,-36.514,0.8035
2042,0.8035,-35.952,0.82819
2043,0.82819,-35.413,0.85264
2044,0.85264,-34.893,0.87688
2045,0.87688,-34.391,0.90093
2046,0.90093,-33.903,0.9248
2047,0.9248,-33.429,0.94852
2048,0.94852,-32.968,0.97211
2049,0.97211,-32.519,0.99557
2050,0.99557,-32.081,1.0189
2051,1.0189,-31.654,1.0422
2052,1.0422,-31.236,1.0654
2053,1.0654,-30.826,1.0885
2054,1.0885,-30.424,1.1116
2055,1.1116,-30.028,1.1346
2056,1.1346,-29.637,1.1576
2057,1.1576,-29.251,1.1805
2058,1.1805,-28.869,1.2034
2059,1.2034,-28.489,1.2263
2060,1.2263,-28.112,1.2491
2061,1.2491,-27.737,1.2719
2062,1.2719,-27.363,1.2947
2063,1.2947,-26.989,1.3175
2064,1.3175,-26.616,1.3402
2065,1.3402,-26.243,1.363
2066,1.363,-25.87,1.3857
2067,1.3857,-25.496,1.4084
2068,1.4084,-25.122,1.431
2069,1.431,-24.746,1.4537
2070,1.4537,-24.369,1.4763
2071,1.4763,-23.991,1.4989
2072,1.4989,-23.612,1.5214
2073,1.5214,-23.231,1.544
2074,1.544,-22.849,1.5665
2075,1.5665,-22.465,1.5889
2076,1.5889,-22.08,1.6114
2077,1.6114,-21.693,1.6338
2078,1.6338,-21.305,1.6561
2079,1.6561,-20.915,1.6784
2080,1.6784,-20.523,1.7006
2081,1.7006,-20.13,1.7228
2082,1.7228,-19.735,1.745
2083,1.745,-19.339,1.767
2084,1.767,-18.941,1.7891
2085,1.7891,-18.541,1.811
2086,1.811,-18.14,1.8329
2087,1.8329,-17.738,1.8547
2088,1.8547,-17.334,1.8765
2089,1.8765,-16.929,1.8982
2090,1.8982,-16.523,1.9198
2091,1.9198,-16.115,1.9413
2092,1.9413,-15.706,1.9627
2093,1.9627,-15.296,1.9841
2094,1.9841,-14.885,2.0053
2095,2.0053,-14.473,2.0265
2096,2.0265,-14.059,2.0476
2097,2.0476,-13.645,2.0686
2098,2.0686,-13.229,2.0895
2099,2.0895,-12.813,2.1103
2100,2.1103,-12.395,2.1309
2101,2.1309,-11.977,2.1515
2102,2.1515,-11.558,2.172
2103,2.172,-11.138,2.1924
2104,2.1924,-10.717,2.2126
2105,2.2126,-10.295,2.2328
2106,2.2328,-9.8729,2.2528
2107,2.2528,-9.4499,2.2728
2108,2.2728,-9.0262,2.2926
2109,2.2926,-8.6019,2.3123
2110,2.3123,-8.177,2.3318
2111,2.3318,-7.7515,2.3513
2112,2.3513,-7.3254,2.3706
2113,2.3706,-6.8989,2.3898
2114,2.3898,-6.4718,2.4089
2115,2.4089,-6.0442,2.4278
2116,2.4278,-5.6162,2.4466
2117,2.4466,-5.1878,2.4653
2118,2.4653,-4.759,2.4839
2119,2.4839,-4.3298,2.5023
2120,2.5023,-3.9003,2.5206
