2000,0.57833,0.57833,0.57833
2001,0.58092,0.58092,0.58092
2002,0.58363,0.58363,0.58363
2003,0.58458,0.58458,0.58458
2004,0.57842,0.57842,0.57842
2005,0.57819,0.57819,0.57819
2006,0.57628,0.57628,0.57628
2007,0.57209,0.57209,0.57209
2008,0.57616,0.57616,0.57616
2009,0.59139,0.59139,0.59139
2010,0.58056,0.58056,0.58056
2011,0.57964,0.57964,0.57964
2012,0.57791,0.57791,0.57791
2013,0.57517,0.57517,0.57517
2014,0.57609,0.57609,0.57609
2015,0.57684,0.57684,0.57684
2016,0.57444,0.57444,0.57444
2017,0.57412,0.57412,0.57412
2018,0.57412,0.57412,0.57499
2019,0.57499,0.57499,0.57565
2020,0.57565,0.59709,0.57613
2021,0.57613,0.60225,0.5765
2022,0.5765,0.60407,0.57677
2023,0.57677,0.60394,0.57695
2024,0.57695,0.60256,0.57706
2025,0.57706,0.60031,0.57709
2026,0.57709,0.59742,0.57707
2027,0.57707,0.59404,0.577
2028,0.577,0.59029,0.57688
2029,0.57688,0.58624,0.57673
2030,0.57673,0.58195,0.57654
2031,0.57654,0.57747,0.57633
2032,0.57633,0.57283,0.57609
2033,0.57609,0.56807,0.57583
2034,0.57583,0.5632,0.57555
2035,0.57555,0.5368,0.57526
2036,0.57526,0.52709,0.57495
2037,0.57495,0.52055,0.57463
2038,0.57463,0.51579,0.57431
2039,0.57431,0.51213,0.57397
2040,0.57397,0.50922,0.57363
2041,0.57363,0.50682,0.57329
2042,0.57329,0.50479,0.57294
2043,0.57294,0.50304,0.57259
2044,0.57259,0.50149,0.57224
2045,0.57224,0.50009,0.57189
2046,0.57189,0.49879,0.57154
2047,0.57154,0.49756,0.57119
2048,0.57119,0.49638,0.57083
2049,0.57083,0.49523,0.57049
2050,0.57049,0.49409,0.57014
2051,0.57014,0.49296,0.56979
2052,0.56979,0.49182,0.56945
2053,0.56945,0.49068,0.56911
2054,0.56911,0.48953,0.56877
2055,0.56877,0.48837,0.56843
2056,0.56843,0.48721,0.5681
2057,0.5681,0.48604,0.56777
2058,0.56777,0.48487,0.56744
2059,0.56744,0.4837,0.56711
2060,0.56711,0.48252,0.56679
2061,0.56679,0.48136,0.56647
2062,0.56647,0.4802,0.56616
2063,0.56616,0.47904,0.56584
2064,0.56584,0.4779,0.56553
2065,0.56553,0.47678,0.56522
2066,0.56522,0.47566,0.56492
2067,0.56492,0.47456,0.56462
2068,0.56462,0.47348,0.56432
2069,0.56432,0.47242,0.56402
2070,0.56402,0.47138,0.56373
2071,0.56373,0.47035,0.56344
2072,0.56344,0.46935,0.56315
2073,0.56315,0.46836,0.56286
2074,0.56286,0.4674,0.56258
2075,0.56258,0.46645,0.5623
2076,0.5623,0.46553,0.56202
2077,0.56202,0.46462,0.56175
2078,0.56175,0.46373,0.56147
2079,0.56147,0.46286,0.5612
2080,0.5612,0.46201,0.56093
2081,0.56093,0.46118,0.56067
2082,0.56067,0.46036,0.5604
2083,0.5604,0.45956,0.56014
2084,0.56014,0.45878,0.55988
2085,0.55988,0.45801,0.55962
2086,0.55962,0.45726,0.55937
2087,0.55937,0.45652,0.55912
2088,0.55912,0.45579,0.55886
2089,0.55886,0.45508,0.55861
2090,0.55861,0.45437,0.55837
2091,0.55837,0.45368,0.55812
2092,0.55812,0.453,0.55788
2093,0.55788,0.45234,0.55764
2094,0.55764,0.45168,0.5574
2095,0.5574,0.45103,0.55716
2096,0.55716,0.45038,0.55692
2097,0.55692,0.44975,0.55669
2098,0.55669,0.44913,0.55645
2099,0.55645,0.44851,0.55622
2100,0.55622,0.4479,0.55599
2101,0.55599,0.44729,0.55576
2102,0.55576,0.44669,0.55554
2103,0.55554,0.4461,0.55531
2104,0.55531,0.44551,0.55509
2105,0.55509,0.44493,0.55487
2106,0.55487,0.44435,0.55465
2107,0.55465,0.44377,0.55443
2108,0.55443,0.4432,0.55422
2109,0.55422,0.44263,0.554
2110,0.554,0.44207,0.55379
2111,0.55379,0.44151,0.55358
2112,0.55358,0.44095,0.55336
2113,0.55336,0.4404,0.55316
2114,0.55316,0.43984,0.55295
2115,0.55295,0.43929,0.55274
2116,0.55274,0.43875,0.55254
2117,0.55254,0.4382,0.55234
2118,0.55234,0.43766,0.55213
2119,0.55213,0.43711,0.55193
2120,0.55193,0.43657,0.55174
