2000,-11.394,-11.394,-11.394
2001,-10.998,-10.998,-10.998
2002,-4.8385,-4.8385,-4.8385
2003,0.073931,0.073931,0.073931
2004,3.3997,3.3997,3.3997
2005,-1.1324,-1.1324,-1.1324
2006,4.6815,4.6815,4.6815
2007,8.4561,8.4561,8.4561
2008,3.2235,3.2235,3.2235
2009,1.0145,1.0145,1.0145
2010,-1.021,-1.021,-1.021
2011,-2.7537,-2.7537,-2.7537
2012,-2.606,-2.606,-2.606
2013,-1.6952,-1.6952,-1.6952
2014,-5.8812,-5.8812,-5.8812
2015,-3.9218,-3.9218,-3.9218
2016,-2.566,-2.566,-2.566
2017,0,0,0
2018,0.39402,0.39402,1.3953
2019,1.7893,1.7893,2.6188
2020,3.0129,-2.2902,3.7537
2021,4.1478,-1.5327,4.8372
2022,5.2312,2.3095,5.8853
2023,6.2793,8.5652,6.9055
2024,7.2995,16.834,7.902
2025,8.296,26.859,8.8774
2026,9.2714,38.456,9.8337
2027,10.228,51.483,10.773
2028,11.167,65.821,11.695
2029,12.089,81.366,12.602
2030,12.996,98.022,13.495
2031,13.889,115.7,14.374
2032,14.768,134.32,15.241
2033,15.635,153.81,16.095
2034,16.489,174.1,16.938
2035,17.333,200.44,17.771
2036,18.165,222.53,18.594
2037,18.988,242.12,19.407
2038,19.801,259.84,20.212
2039,20.606,276.07,21.01
2040,21.404,291.03,21.8
2041,22.194,304.87,22.583
2042,22.977,317.7,23.36
2043,23.754,329.61,24.131
2044,24.525,340.69,24.897
2045,25.291,351,25.658
2046,26.052,360.61,26.415
2047,26.809,369.59,27.167
2048,27.561,377.99,27.916
2049,28.31,385.85,28.66
2050,29.055,393.23,29.402
2051,29.796,400.17,30.14
2052,30.535,406.7,30.876
2053,31.27,412.85,31.609
2054,32.003,418.66,32.339
2055,32.733,424.16,33.067
2056,33.461,429.36,33.792
2057,34.186,434.29,34.516
2058,34.91,438.96,35.237
2059,35.631,443.4,35.956
2060,36.351,447.62,36.674
2061,37.068,451.64,37.39
2062,37.784,455.47,38.104
2063,38.498,459.12,38.816
2064,39.21,462.6,39.527
2065,39.921,465.93,40.236
2066,40.63,469.11,40.944
2067,41.338,472.16,41.651
2068,42.045,475.08,42.356
2069,42.75,477.87,43.059
2070,43.453,480.56,43.762
2071,44.156,483.13,44.463
2072,44.857,485.61,45.162
2073,45.557,487.99,45.861
2074,46.255,490.28,46.558
2075,46.952,492.49,47.254
2076,47.648,494.62,47.949
2077,48.343,496.67,48.643
2078,49.037,498.66,49.336
2079,49.73,500.58,50.027
2080,50.421,502.43,50.718
2081,51.112,504.23,51.407
2082,51.801,505.97,52.095
2083,52.489,507.66,52.782
2084,53.176,509.3,53.468
2085,53.862,510.89,54.153
2086,54.547,512.44,54.837
2087,55.231,513.94,55.52
2088,55.914,515.41,56.202
2089,56.596,516.84,56.883
2090,57.277,518.23,57.562
2091,57.956,519.6,58.241
2092,58.635,520.93,58.919
2093,59.313,522.23,59.596
2094,59.99,523.5,60.271
2095,60.665,524.75,60.946
2096,61.34,525.97,61.62
2097,62.014,527.17,62.293
2098,62.687,528.34,62.965
2099,63.359,529.5,63.636
2100,64.03,530.64,64.306
2101,64.7,531.75,64.975
2102,65.369,532.85,65.643
2103,66.037,533.93,66.31
2104,66.704,535,66.976
2105,67.37,536.05,67.642
2106,68.036,537.09,68.306
2107,68.7,538.11,68.97
2108,69.364,539.12,69.632
2109,70.026,540.12,70.294
2110,70.688,541.11,70.955
2111,71.349,542.09,71.615
2112,72.009,543.06,72.274
2113,72.668,544.01,72.932
2114,73.326,544.96,73.589
2115,73.983,545.9,74.245
2116,74.639,546.83,74.901
2117,75.295,547.75,75.556
2118,75.95,548.67,76.209
2119,76.603,549.58,76.862
2120,77.256,550.48,77.514
