2000,0.56046,0.56046,0.56046
2001,0.55547,0.55547,0.55547
2002,0.55312,0.55312,0.55312
2003,0.55244,0.55244,0.55244
2004,0.55002,0.55002,0.55002
2005,0.55028,0.55028,0.55028
2006,0.54573,0.54573,0.54573
2007,0.54229,0.54229,0.54229
2008,0.54464,0.54464,0.54464
2009,0.55025,0.55025,0.55025
2010,0.55191,0.55191,0.55191
2011,0.55486,0.55486,0.55486
2012,0.55673,0.55673,0.55673
2013,0.55271,0.55271,0.55271
2014,0.55278,0.55278,0.55278
2015,0.55898,0.55898,0.55898
2016,0.55311,0.55311,0.55311
2017,0.551,0.551,0.551
2018,0.551,0.551,0.55
2019,0.55,0.55,0.54867
2020,0.54867,0.58364,0.54736
2021,0.54736,0.58973,0.54621
2022,0.54621,0.59087,0.54522
2023,0.54522,0.58968,0.54439
2024,0.54439,0.58719,0.5437
2025,0.5437,0.58383,0.54313
2026,0.54313,0.57987,0.54266
2027,0.54266,0.57552,0.54229
2028,0.54229,0.57095,0.54199
2029,0.54199,0.56626,0.54176
2030,0.54176,0.56156,0.54159
2031,0.54159,0.55691,0.54146
2032,0.54146,0.55236,0.54138
2033,0.54138,0.54793,0.54134
2034,0.54134,0.54364,0.54132
2035,0.54132,0.50456,0.54133
2036,0.54133,0.49322,0.54136
2037,0.54136,0.48715,0.54141
2038,0.54141,0.48373,0.54147
2039,0.54147,0.48193,0.54154
2040,0.54154,0.48129,0.54163
2041,0.54163,0.48148,0.54172
2042,0.54172,0.48229,0.54182
2043,0.54182,0.48353,0.54192
2044,0.54192,0.48504,0.54203
2045,0.54203,0.4867,0.54214
2046,0.54214,0.48844,0.54226
2047,0.54226,0.49016,0.54237
2048,0.54237,0.49183,0.54249
2049,0.54249,0.4934,0.5426
2050,0.5426,0.49483,0.54272
2051,0.54272,0.49611,0.54283
2052,0.54283,0.4972,0.54294
2053,0.54294,0.4981,0.54305
2054,0.54305,0.49879,0.54316
2055,0.54316,0.49927,0.54327
2056,0.54327,0.49954,0.54338
2057,0.54338,0.49958,0.54348
2058,0.54348,0.49941,0.54358
2059,0.54358,0.49902,0.54368
2060,0.54368,0.49842,0.54377
2061,0.54377,0.49761,0.54387
2062,0.54387,0.4966,0.54396
2063,0.54396,0.49539,0.54404
2064,0.54404,0.49399,0.54413
2065,0.54413,0.4924,0.54421
2066,0.54421,0.49063,0.54429
2067,0.54429,0.4887,0.54437
2068,0.54437,0.4866,0.54444
2069,0.54444,0.48435,0.54451
2070,0.54451,0.48194,0.54458
2071,0.54458,0.47939,0.54465
2072,0.54465,0.47671,0.54472
2073,0.54472,0.47389,0.54478
2074,0.54478,0.47096,0.54484
2075,0.54484,0.4679,0.5449
2076,0.5449,0.46473,0.54495
2077,0.54495,0.46146,0.54501
2078,0.54501,0.45809,0.54506
2079,0.54506,0.45462,0.54511
2080,0.54511,0.45107,0.54516
2081,0.54516,0.44743,0.5452
2082,0.5452,0.44371,0.54525
2083,0.54525,0.43991,0.54529
2084,0.54529,0.43605,0.54533
2085,0.54533,0.43211,0.54537
2086,0.54537,0.42812,0.54541
2087,0.54541,0.42406,0.54545
2088,0.54545,0.41995,0.54548
2089,0.54548,0.41578,0.54551
2090,0.54551,0.41157,0.54554
2091,0.54554,0.40731,0.54558
2092,0.54558,0.403,0.5456
2093,0.5456,0.39866,0.54563
2094,0.54563,0.39428,0.54566
2095,0.54566,0.38986,0.54568
2096,0.54568,0.38541,0.54571
2097,0.54571,0.38093,0.54573
2098,0.54573,0.37642,0.54575
2099,0.54575,0.37188,0.54577
2100,0.54577,0.36732,0.54579
2101,0.54579,0.36274,0.54581
2102,0.54581,0.35813,0.54583
2103,0.54583,0.35351,0.54585
2104,0.54585,0.34886,0.54586
2105,0.54586,0.3442,0.54588
2106,0.54588,0.33953,0.54589
2107,0.54589,0.33484,0.54591
2108,0.54591,0.33014,0.54592
2109,0.54592,0.32543,0.54593
2110,0.54593,0.3207,0.54594
2111,0.54594,0.31597,0.54595
2112,0.54595,0.31123,0.54597
2113,0.54597,0.30649,0.54597
2114,0.54597,0.30173,0.54598
2115,0.54598,0.29698,0.54599
2116,0.54599,0.29221,0.546
2117,0.546,0.28745,0.54601
2118,0.54601,0.28268,0.54601
2119,0.54601,0.27791,0.54602
2120,0.54602,0.27313,0.54602
